wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,En,en,1,Pre,Pre,en,/V\
2,1,2,l',l',1,Det,Det,le,C/\
3,1,3,honneur,honneur,1,N,N,,/V\.'C/V\
4,1,4,de,de,1,Pre,Pre,de,C/(e)\
5,1,5,Sainct,sainct,1,Adj,Adj,saint,C/V\
6,1,6,Mathurin,mathurin,1,N,N,,C/V\.C/V\.'C/V\
7,1,7,",",",",1,Pnc,Pnc,,
8,2,1,Afin,afin,2,Adv,Adv,afin,/V\.'C/V\
9,2,2,que,que,2,Sub,Sub,que,C/(e)\
10,2,3,chascun,chascun,2,QIs,QIs,chacun,C/V\.'C/V\
11,2,4,pèlerin,pelerin,2,N,N,,C/V\.C/e\.'C/V\
12,3,1,Sa,sa,3,Det,Det,son4,C/V\
13,3,2,vie,vie,3,N,N,,'C/V\./(e)\
14,3,3,puisse,puisse,3,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
15,3,4,mieulx,mieulx,3,Adv,Adv,mieux,C/V\
16,3,5,entendre,entendre,3,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
17,3,6,",",",",3,Pnc,Pnc,,
18,4,1,Aussi,aussi,4,Adv,Adv,aussi,/V\.'C/V\
19,4,2,la,la,4,Prn,Prn$$,3p,C/V\
20,4,3,sache,sache,4,Vfin,Vfin,savoir,'C/V\.C/(e)\
21,4,4,mieulx,mieulx,4,Adv,Adv,mieux,C/V\
22,4,5,comprendre,comprendre,4,Vinf,Vinf,comprendre,C/V\.'C/V\.C/(e)\
23,4,6,",",",",4,Pnc,Pnc,,
24,5,1,Pour,pour,5,Pre,Pre,pour,C/V\
25,5,2,les,les,5,Det,Det,le,C/V\
26,5,3,simples,simples,5,Adj,Adj,,'C/V\.C/e\
27,5,4,gens,gens,5,N,N,,C/V\
28,5,5,seullement,seullement,5,Adv,Adv,seulement,C/V\.C/e\.'C/V\
29,5,6,",",",",5,Pnc,Pnc,,
30,6,1,Selon,selon,6,PrA,PrA,selon,C/V\.'C/V\
31,6,2,mon,mon,6,Det,Det,mon,C/V\
32,6,3,povre,povre,6,Adj,Adj,pauvre,'C/V\.C/(e)\
33,6,4,entendement,entendement,6,N,N,,/V\.C/V\.C/e\.'C/V\
34,6,5,",",",",6,Pnc,Pnc,,
35,7,1,Ay,ay,7,Vfin,Vfin,avoir,/V\
36,7,2,mis,mis,7,Vpp,Vpp,mettre,C/V\
37,7,3,de,de,7,Pre,Pre,de,C/(e)\
38,7,4,latin,latin,7,N,N,,C/V\.'C/V\
39,7,5,en,en,7,Pre,Pre,en,/V\
40,7,6,françoys,françoys,7,N,N,,C/V\.'C/V\
41,7,7,",",",",7,Pnc,Pnc,,
42,8,1,Nompas,nompas,8,Neg,Neg,nompas,C/V\.'C/V\
43,8,2,que,que,8,Sub,Sub,que,C/(e)\
44,8,3,si,si,8,Adv,Adv,si4,C/V\
45,8,4,grant,grant,8,Adj,Adj,grand,C/V\
46,8,5,clerc,clerc,8,N,N,,C/V\
47,8,6,je,je,8,Prn,Prn$,je,C/(e)\
48,8,7,soys,soys,8,Vfin,Vfin,être,C/V\
49,9,1,Que,que,9,Sub,Sub,que,C/(e)\
50,9,2,de,de,9,Pre,Pre,de,C/(e)\
51,9,3,moy,moy,9,Prn,Prn,moi,C/V\
52,9,4,je,je,9,Prn,Prn$,je,C/(e)\
53,9,5,vueil,vueil,9,Vfin,Vfin,vouloir,C/V\
54,9,6,estimer,estimer,9,Vinf,Vinf,,/V\.C/V\.'C/V\
55,10,1,Que,que,10,Sub,Sub,que,C/(e)\
56,10,2,je,je,10,Prn,Prn$,je,C/(e)\
57,10,3,la,la,10,Prn,Prn$$,3p,C/V\
58,10,4,sçeusse,sçeusse,10,Vfin,Vfin,savoir,C/(V)\.'/V\.C/(e)\
59,10,5,bien,bien,10,Adv,Adv,bien,C/V\
60,10,6,rimer,rimer,10,Vinf,Vinf,,C/V\.'C/V\
61,11,1,Ne,ne,11,Crd,Crd,ne2,C/(e)\
62,11,2,mettre,mettre,11,Vinf,Vinf,mettre,'C/V\.C/(e)\
63,11,3,aussi,aussi,11,Adv,Adv,aussi,/V\.'C/V\
64,11,4,de,de,11,Pre,Pre,de,C/(e)\
65,11,5,point,point,11,N,N,,C/V\
66,11,6,en,en,11,Pre,Pre,en,/V\
67,11,7,point,point,11,N,N,,C/V\
68,12,1,Sans,sans,12,Pre,Pre,sans,C/V\
69,12,2,faillir,faillir,12,Vinf,Vinf,faillir,C/V\.'C/V\
70,12,3,;,;,12,Pnc,Pnc,,
71,12,4,je,je,12,Prn,Prn$,je,C/(e)\
72,12,5,ne,ne,12,Neg,Neg$$,ne,C/(e)\
73,12,6,le,le,12,Prn,Prn$$,3p,C/(e)\
74,12,7,dis,dis,12,Vfin,Vfin,dire,C/V\
75,12,8,point,point,12,Neg,Neg,point2,C/V\
76,12,9,",",",",12,Pnc,Pnc,,
77,13,1,Et,et,13,Crd,Crd,et,/V\
78,13,2,",",",",13,Pnc,Pnc,,
79,13,3,se,se,13,Sub,Sub,si3,C/(e)\
80,13,4,vous,vous,13,Prn,Prn$,2pp,C/V\
81,13,5,y,y,13,Prn,Prn$$,y2,/V\
82,13,6,trouvez,trouvez,13,Vfin,Vfin,trouver,C/V\.'C/V\
83,13,7,langage,langage,13,N,N,,C/V\.'C/V\.C/(e)\
84,14,1,Qui,qui,14,Qux,Qux,qui,C/V\
85,14,2,en,en,14,Pre,Pre,en,/V\
86,14,3,ce,ce,14,Dem,Dem,cist,C/(e)\
87,14,4,pays,pays,14,N,N,,C/V\.'C/V\
88,14,5,n',n',14,Neg,Neg$$,ne,C/\
89,14,6,ait,ait,14,Vfin,Vfin,avoir,/V\
90,14,7,usage,usage,14,N,N,,/V\.'C/V\.C/(e)\
91,15,1,Ou,ou,15,Crd,Crd,ou,/V\
92,15,2,se,se,15,Sub,Sub,si3,C/(e)\
93,15,3,j',j',15,Prn,Prn$,je,C/\
94,15,4,espelle,espelle,15,Vfin,Vfin,épeler,/V\.'C/V\.C/(e)\
95,15,5,aucunement,aucunement,15,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
96,16,1,Ung,ung,16,QIs,QIs,un,/V\
97,16,2,mot,mot,16,N,N,,C/V\
98,16,3,qui,qui,16,Qux,Qux,qui,C/V\
99,16,4,doit,doit,16,Vfin,Vfin,devoir2,C/V\
100,16,5,estre,estre,16,Vinf,Vinf,être,'/V\.C/(e)\
101,16,6,aultrement,aultrement,16,Adv,Adv,,/V\.C/e\.'C/V\
102,16,7,",",",",16,Pnc,Pnc,,
103,17,1,Ne,ne,17,Neg,Neg$$,ne,C/(e)\
104,17,2,le,le,17,Prn,Prn$$,3p,C/(e)\
105,17,3,prenez,prenez,17,Vfin,Vfin,prendre,C/V\.'C/V\
106,17,4,en,en,17,Pre,Pre,en,/V\
107,17,5,cas,cas,17,N,N,,C/V\
108,17,6,de,de,17,Pre,Pre,de,C/(e)\
109,17,7,crime,crime,17,N,N,,'C/V\.C/(e)\
110,17,8,;,;,17,Pnc,Pnc,,
111,18,1,Tout,tout,18,QIs,QIs,tout,C/V\
112,18,2,est,est,18,Vfin,Vfin,être,/V\
113,18,3,pour,pour,18,Pre,Pre,pour,C/V\
114,18,4,obeir,obeir,18,Vinf,Vinf,,/V\.C/V\.'C/V\
115,18,5,à,à,18,Pre,Pre,à,/V\
116,18,6,la,la,18,Det,Det,le,C/V\
117,18,7,rime,rime,18,N,N,,'C/V\.C/(e)\
118,18,8,",",",",18,Pnc,Pnc,,
119,19,1,Car,car,19,Crd,Crd,car,C/V\
120,19,2,je,je,19,Prn,Prn$,je,C/(e)\
121,19,3,n',n',19,Neg,Neg$$,ne,C/\
122,19,4,ai,ai,19,Vfin,Vfin,avoir,/V\
123,19,5,pas,pas,19,Neg,Neg,pas,C/V\
124,19,6,[les],les,19,Det,Det,le,C/V\
125,19,7,mots,mots,19,N,N,,C/V\
126,19,8,exquis,exquis,19,Vpp,Vpp,esquérir,/V\.'C/V\
127,20,1,Qu',qu',20,Qux,Qux,que,C/\
128,20,2,en,en,20,Pre,Pre,en,/V\
129,20,3,telz,telz,20,Adj,Adj,tel,C/V\
130,20,4,cas,cas,20,N,N,,C/V\
131,20,5,seroient,seroient,20,Vfin,Vfin,être,C/V\.'C/V\./e\
132,20,6,bien,bien,20,Adv,Adv,bien,C/V\
133,20,7,requis,requis,20,Vpp,Vpp,requérir,C/V\.'C/V\
134,20,8,",",",",20,Pnc,Pnc,,
135,21,1,Ne,ne,21,Crd,Crd,ne2,C/(e)\
136,21,2,je,je,21,Prn,Prn$,je,C/(e)\
137,21,3,ne,ne,21,Neg,Neg$$,ne,C/(e)\
138,21,4,suis,suis,21,Vfin,Vfin,être,C/V\
139,21,5,pas,pas,21,Neg,Neg,pas,C/V\
140,21,6,du,du,21,Pre+Det,Pre+Det,de.le,C/V\
141,21,7,degré,degré,21,N,N,,C/V\.'C/V\
142,22,1,D',d',22,Pre,Pre,de,C/\
143,22,2,en,en,22,Prn,Prn$,en2,/V\
144,22,3,parler,parler,22,Vinf,Vinf,parler,C/V\.'C/V\
145,22,4,",",",",22,Pnc,Pnc,,
146,22,5,mais,mais,22,Crd,Crd,mais,C/V\
147,22,6,prenez,prenez,22,Vfin,Vfin,prendre,C/V\.'C/V\
148,22,7,en,en,22,Pre,Pre,en,/V\
149,22,8,gré,gré,22,N,N,,C/V\
150,22,9,;,;,22,Pnc,Pnc,,
151,23,1,Je,je,23,Prn,Prn$,je,C/(e)\
152,23,2,l',l',23,Prn,Prn$$,3p,C/\
