wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,Maint,maint,1,QIs,QIs,maint,C/V\
2,1,2,ont,ont,1,Vfin,Vfin,avoir,/V\
3,1,3,mis,mis,1,Vpp,Vpp,mettre,C/V\
4,1,4,leur,leur,1,Det,Det,leur2,C/V\
5,1,5,temps,temps,1,N,N,,C/V\
6,1,6,et,et,1,Crd,Crd,et,/V\
7,1,7,leur,leur,1,Det,Det,leur2,C/V\
8,1,8,cures,cures,1,N,N,,'C/V\.C/e\
9,2,1,En,en,2,Pre,Pre,en,/V\
10,2,2,fables,fables,2,N,N,,'C/V\.C/e\
11,2,3,dire,dire,2,Vinf,Vinf,dire,'C/V\.C/(e)\
12,2,4,et,et,2,Crd,Crd,et,/V\
13,2,5,aventures,aventures,2,N,N,,/V\.C/V\.'C/V\.C/e\
14,2,6,;,;,2,Pnc,Pnc,,
15,3,1,Li,li,3,Det,Det,le,C/V\
16,3,2,uns,uns,3,QIs,QIs,un,/V\
17,3,3,dit,dit,3,Vfin,Vfin,dire,C/V\
18,3,4,bourdes,bourdes,3,N,N,,'C/V\.C/e\
19,3,5,",",",",3,Pnc,Pnc,,
20,3,6,l',l',3,Det,Det,le,C/\
21,3,7,autre,autre,3,Adj,Adj,autre,'/V\.C/(e)\
22,3,8,voir,voir,3,N,N,voir2,C/V\
23,3,9,",",",",3,Pnc,Pnc,,
24,4,1,Si,si,4,Adv,Adv,si4,C/V\
25,4,2,com,com,4,Sub,Sub,comme,C/V\
26,4,3,il,il,4,Prn,Prn$,il,/V\
27,4,4,sevent,sevent,4,Vfin,Vfin,savoir,'C/V\.C/e\
28,4,5,concevoir,concevoir,4,Vinf,Vinf,concevoir,C/V\.C/e\.'C/V\
29,4,6,;,;,4,Pnc,Pnc,,
30,5,1,Li,li,5,Det,Det,le,C/V\
31,5,2,uns,uns,5,QIs,QIs,un,/V\
32,5,3,de,de,5,Pre,Pre,de,C/(e)\
33,5,4,Gauvain,gauvain,5,N,N,,C/V\.'C/V\
34,5,5,nous,nous,5,Prn,Prn$$,1pp,C/V\
35,5,6,raconte,raconte,5,Vfin,Vfin,raconter,C/V\.'C/V\.C/(e)\
36,5,7,",",",",5,Pnc,Pnc,,
37,6,1,L',l',6,Det,Det,le,C/\
38,6,2,autre,autre,6,Adj,Adj,autre,'/V\.C/(e)\
39,6,3,de,de,6,Pre,Pre,de,C/(e)\
40,6,4,Tristan,tristan,6,N,N,,C/V\.'C/V\
41,6,5,fet,fet,6,Vfin,Vfin,faire,C/V\
42,6,6,son,son,6,Det,Det,son4,C/V\
43,6,7,conte,conte,6,N,N,,'C/V\.C/(e)\
44,6,8,;,;,6,Pnc,Pnc,,
45,7,1,Li,li,7,Det,Det,le,C/V\
46,7,2,uns,uns,7,QIs,QIs,un,/V\
47,7,3,d',d',7,Pre,Pre,de,C/\
48,7,4,Yaumont,yaumont,7,N,N,,/V\.'C/V\
49,7,5,et,et,7,Crd,Crd,et,/V\
50,7,6,d',d',7,Pre,Pre,de,C/\
51,7,7,Agoulant,agoulant,7,N,N,,/V\.C/V\.'C/V\
52,7,8,",",",",7,Pnc,Pnc,,
53,8,1,L',l',8,Det,Det,le,C/\
54,8,2,autre,autre,8,Adj,Adj,autre,'/V\.C/(e)\
55,8,3,d',d',8,Pre,Pre,de,C/\
56,8,4,Olivier,olivier,8,N,N,,/V\.C/V\.'C/V\
57,8,5,",",",",8,Pnc,Pnc,,
58,8,6,de,de,8,Pre,Pre,de,C/(e)\
59,8,7,Rollant,rollant,8,N,N,,C/V\.'C/V\
60,8,8,",",",",8,Pnc,Pnc,,
61,9,1,De,de,9,Pre,Pre,de,C/(e)\
62,9,2,Perceval,perceval,9,N,N,,C/V\.C/e\.'C/V\
63,9,3,",",",",9,Pnc,Pnc,,
64,9,4,de,de,9,Pre,Pre,de,C/(e)\
65,9,5,Lancelot,lancelot,9,N,N,,C/V\.C/e\.'C/V\
66,9,6,;,;,9,Pnc,Pnc,,
67,10,1,De,de,10,Pre,Pre,de,C/(e)\
68,10,2,Robichon,robichon,10,N,N,,C/V\.C/V\.'C/V\
69,10,3,et,et,10,Crd,Crd,et,/V\
70,10,4,d',d',10,Pre,Pre,de,C/\
71,10,5,Amelot,amelot,10,N,N,,/V\.C/e\.'C/V\
72,11,1,Li,li,11,Det,Det,le,C/V\
73,11,2,auquant,auquant,11,Prn,Prn,auquant,/V\.'C/V\
74,11,3,chantent,chantent,11,Vfin,Vfin,chanter,'C/V\.C/e\
75,11,4,pastourelles,pastourelles,11,N,N,,C/V\.C/V\.'C/V\.C/e\
76,11,5,;,;,11,Pnc,Pnc,,
77,12,1,Li,li,12,Det,Det,le,C/V\
78,12,2,autre,autre,12,Adj,Adj,autre,'/V\.C/(e)\
79,12,3,dïent,dient,12,Vfin,Vfin,dire,'C/V\./e\
80,12,4,en,en,12,Pre,Pre,en,/V\
81,12,5,vïelles,vielles,12,N,N,,C/<V>\.'/V\.C/e\
82,13,1,Chançons,chançons,13,N,N,,C/V\.'C/V\
83,13,2,royaus,royaus,13,Adj,Adj,,C/V\.'C/V\
84,13,3,et,et,13,Crd,Crd,et,/V\
85,13,4,estempies,estempies,13,N,N,,/V\.C/V\.'C/V\./e\
86,13,5,",",",",13,Pnc,Pnc,,
87,14,1,Dances,dances,14,N,N,,'C/V\.C/e\
88,14,2,",",",",14,Pnc,Pnc,,
89,14,3,noctes,noctes,14,N,N,,'C/V\.C/e\
90,14,4,et,et,14,Crd,Crd,et,/V\
91,14,5,baleriez,baleriëz,14,N,N,,C/V\.C/e\.'C/V\./e\
92,14,6,",",",",14,Pnc,Pnc,,
93,15,1,En,en,15,Prn,Prn$$,en2,/V\
94,15,2,leüst,leust,15,Vfin,Vfin,lire,C/(V)\.'/V\
95,15,3,",",",",15,Pnc,Pnc,,
96,15,4,en,en,15,Pre,Pre,en,/V\
97,15,5,psalterion,psalterion,15,N,N,,C/V\.C/e\.C/{V}\.'/V\
98,15,6,",",",",15,Pnc,Pnc,,
99,16,1,Chascun,chascun,16,QIs,QIs,chacun,C/V\.'C/V\
100,16,2,selonc,selonc,16,PrA,PrA,selon,C/V\.'C/V\
101,16,3,s',s',16,Det,Det,son4,C/\
102,16,4,entencion,entencion,16,N,N,,/V\.C/V\.C/{V}\.'/V\
103,16,5,",",",",16,Pnc,Pnc,,
104,17,1,Lais,lais,17,N,N,,C/V\
105,17,2,d',d',17,Pre,Pre,de,C/\
106,17,3,amours,amours,17,N,N,,/V\.'C/V\
107,17,4,",",",",17,Pnc,Pnc,,
108,17,5,descors,descors,17,N,N,,C/V\.'C/V\
109,17,6,et,et,17,Crd,Crd,et,/V\
110,17,7,balades,balades,17,N,N,,C/V\.'C/V\.C/e\
111,17,8,",",",",17,Pnc,Pnc,,
112,18,1,Pour,pour,18,Pre,Pre,pour,C/V\
113,18,2,esbatre,esbatre,18,Vinf,Vinf,ébattre,/V\.'C/V\.C/(e)\
114,18,3,ces,ces,18,Dem,Dem,cist,C/V\
115,18,4,genz,genz,18,N,N,,C/V\
116,18,5,malades,malades,18,Adj,Adj,,C/V\.'C/V\.C/e\
117,18,6,.,.,18,Pnc,Pnc,,
118,19,1,En,en,19,Pre,Pre,en,/V\
119,19,2,tiex,tiex,19,Adj,Adj,tel,C/V\
120,19,3,trufles,trufles,19,N,N,,'C/V\.C/e\
121,19,4,leur,leur,19,Det,Det,leur2,C/V\
122,19,5,temps,temps,19,N,N,,C/V\
123,19,6,despendent,despendent,19,Vfin,Vfin,dépendre,C/V\.'C/V\.C/e\
124,19,7,",",",",19,Pnc,Pnc,,
125,20,1,Qu',qu',20,Sub,Sub,que,C/\
126,20,2,a,a,20,Pre,Pre,à,/V\
127,20,3,nule,nule,20,QIs,QIs,nul,'C/V\.C/(e)\
128,20,4,autre,autre,20,Adj,Adj,autre,'/V\.C/(e)\
129,20,5,chose,chose,20,N,N,,'C/V\.C/(e)\
130,20,6,n',n',20,Neg,Neg$$,ne,C/\
131,20,7,entendent,entendent,20,Vfin,Vfin,entendre,/V\.'C/V\.C/e\
132,20,8,;,;,20,Pnc,Pnc,,
