wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,Donna,donna,1,N,N,,C/V\.'C/V\
2,1,2,Aaliz,aaliz,1,N,N,,/V\.'C/V\
3,1,3,la,la,1,Det,Det,le,C/V\
4,1,4,reïne,reine,1,N,N,,C/V\.'C/V\.C/(e)\
5,1,5,",",",",1,Pnc,Pnc,,
6,2,1,Par,par,2,Pre,Pre,par,C/V\
7,2,2,qui,qui,2,Qux,Qux,qui,C/V\
8,2,3,valdrat,valdrat,2,Vfin,Vfin,valoir,C/V\.'C/V\
9,2,4,lei,lei,2,N,N,,C/V\
10,2,5,divine,divine,2,Adj,Adj,,C/V\.'C/V\.C/(e)\
11,2,6,",",",",2,Pnc,Pnc,,
12,3,1,Par,par,3,Pre,Pre,par,C/V\
13,3,2,qui,qui,3,Qux,Qux,qui,C/V\
14,3,3,creistrat,creistrat,3,Vfin,Vfin,croître,C/V\.'C/V\
15,3,4,lei,lei,3,N,N,,C/V\
16,3,5,de,de,3,Pre,Pre,de,C/(e)\
17,3,6,terre,terre,3,N,N,,'C/V\.C/(e)\
18,4,1,E,e,4,Crd,Crd,et,/V\
19,4,2,remandrat,remandrat,4,Vfin,Vfin,remanoir,C/V\.C/V\.'C/V\
20,4,3,tante,tante,4,QIs,QIs,tant,'C/V\.C/(e)\
21,4,4,guerre,guerre,4,N,N,,'C/V\.C/(e)\
22,5,1,Por,por,5,Pre,Pre,pour,C/V\
23,5,2,les,les,5,Det,Det,le,C/V\
24,5,3,armes,armes,5,N,N,,'/V\.C/e\
25,5,4,Henri,henri,5,N,N,,C/V\.'C/V\
26,5,5,lu,lu,5,Det,Det,le,C/V\
27,5,6,rei,rei,5,N,N,,C/V\
28,6,1,E,e,6,Crd,Crd,et,/V\
29,6,2,par,par,6,Pre,Pre,par,C/V\
30,6,3,le,le,6,Det,Det,le,C/(e)\
31,6,4,cunseil,cunseil,6,N,N,,C/V\.'C/V\
32,6,5,qui,qui,6,Qux,Qux,qui,C/V\
33,6,6,ert,ert,6,Vfin,Vfin,être,/V\
34,6,7,en,en,6,Pre,Pre,en,/V\
35,6,8,tei,tei,6,Prn,Prn,toi,C/V\
36,6,9,",",",",6,Pnc,Pnc,,
37,7,1,Salüet,saluet,7,Vfin,Vfin,saluer,C/V\.'C/V\./e\
38,7,2,tei,tei,7,Prn,Prn%%,toi,C/V\
39,7,3,mil,mil,7,QIs,QIs,un,C/V\
40,7,4,e,e,7,Crd,Crd,et,/V\
41,7,5,mil,mil,7,QIs,QIs,un,C/V\
42,7,6,feiz,feiz,7,N,N,,C/V\
43,8,1,Li,li,8,Det,Det,le,C/V\
44,8,2,apostoiles,apostoiles,8,N,N,,/V\.C/V\.'C/V\.C/e\
45,8,3,danz,danz,8,N,N,,C/V\
46,8,4,Benedeiz,benedeiz,8,N,N,,C/V\.C/e\.'C/V\
47,8,5,.,.,8,Pnc,Pnc,,
48,9,1,Que,que,9,Qux,Qux,que,C/(e)\
49,9,2,comandas,comandas,9,Vfin,Vfin,commander,C/V\.C/V\.'C/V\
50,9,3,ço,ço,9,Prn,Prn,ce,C/V\
51,9,4,ad,ad,9,Vfin,Vfin,avoir,/V\
52,9,5,enpris,enpris,9,Vpp,Vpp,emprendre,/V\.'C/V\
53,10,1,Secund,secund,10,PrA,PrA,segont,C/V\.'C/V\
54,10,2,sun,sun,10,Det,Det,son4,C/V\
55,10,3,sens,sens,10,N,N,,C/V\
56,10,4,e,e,10,Crd,Crd,et,/V\
57,10,5,entremis,entremis,10,Vpp,Vpp,entremettre,/V\.C/e\.'C/V\
58,10,6,",",",",10,Pnc,Pnc,,
59,11,1,En,en,11,Pre,Pre,en,/V\
60,11,2,letre,letre,11,N,N,,'C/V\.C/(e)\
61,11,3,mis,mis,11,Vpp,Vpp,mettre,C/V\
62,11,4,e,e,11,Crd,Crd,et,/V\
63,11,5,en,en,11,Pre,Pre,en,/V\
64,11,6,romanz,romanz,11,N,N,,C/V\.'C/V\
65,11,7,",",",",11,Pnc,Pnc,,
66,12,1,Esi,esi,12,Adv,Adv,ainsi,/V\.'C/V\
67,12,2,cum,cum,12,Sub,Sub,comme,C/V\
68,12,3,fud,fud,12,Vfin,Vfin,être,C/V\
69,12,4,li,li,12,Det,Det,le,C/V\
70,12,5,teons,teons,12,Adj,Adj,ton2,C/V\
71,12,6,cumanz,cumanz,12,N,N,,C/V\.'C/V\
72,12,7,",",",",12,Pnc,Pnc,,
73,13,1,De,de,13,Pre,Pre,de,C/(e)\
74,13,2,saint,saint,13,Adj,Adj,saint,C/V\
75,13,3,Brendan,brendan,13,N,N,,C/V\.'C/V\
76,13,4,le,le,13,Det,Det,le,C/(e)\
77,13,5,bon,bon,13,Adj,Adj,bon,C/V\
78,13,6,abéth,abéth,13,N,N,,/V\.'C/V\
79,13,7,.,.,13,Pnc,Pnc,,
80,14,1,Mais,mais,14,Crd,Crd,mais,C/V\
81,14,2,tul,tul,14,Prn+Prn,Prn$+Prn$$,tu.le,C/V\
82,14,3,defent,defent,14,Vfin,Vfin,défendre,C/V\.'C/V\
83,14,4,ne,ne,14,Neg,Neg$$,ne,C/(e)\
84,14,5,seit,seit,14,Vfin,Vfin,être,C/V\
85,14,6,gabéth,gabéth,14,Vpp,Vpp,,C/V\.'C/V\
86,15,1,Quant,quant,15,Sub,Sub,quand,C/V\
87,15,2,dit,dit,15,Vfin,Vfin,dire,C/V\
88,15,3,que,que,15,Qux,Qux,que,C/(e)\
89,15,4,set,set,15,Vfin,Vfin,savoir,C/V\
90,15,5,e,e,15,Crd,Crd,et,/V\
91,15,6,fait,fait,15,Vfin,Vfin,faire,C/V\
92,15,7,que,que,15,Qux,Qux,que,C/(e)\
93,15,8,peot,peot,15,Vfin,Vfin,pouvoir2,C/V\
94,15,9,:,:,15,Pnc,Pnc,,
95,16,1,Itel,itel,16,Adj,Adj,tel,/V\.'C/V\
96,16,2,servant,servant,16,N,N,,C/V\.'C/V\
97,16,3,blasmer,blasmer,16,Vinf,Vinf,,C/V\.'C/V\
98,16,4,n',n',16,Neg,Neg$$,ne,C/\
99,16,5,esteot,esteot,16,Vfin,Vfin,estovoir,/V\.'C/V\
100,16,6,.,.,16,Pnc,Pnc,,
101,17,1,Mais,mais,17,Crd,Crd,mais,C/V\
102,17,2,cil,cil,17,Dem,Dem,cil,C/V\
103,17,3,qui,qui,17,Qux,Qux,qui,C/V\
104,17,4,peot,peot,17,Vfin,Vfin,pouvoir2,C/V\
105,17,5,e,e,17,Crd,Crd,et,/V\
106,17,6,ne,ne,17,Neg,Neg$$,ne,C/(e)\
107,17,7,voile,voile,17,N,N,,'C/V\.C/(e)\
108,17,8,",",",",17,Pnc,Pnc,,
109,18,1,Dreiz,dreiz,18,Adj,Adj,droit2,C/V\
110,18,2,est,est,18,Vfin,Vfin,être,/V\
111,18,3,que,que,18,Sub,Sub,que,C/(e)\
112,18,4,cil,cil,18,Dem,Dem,cil,C/V\
113,18,5,mult,mult,18,QIs,QIs,moult,C/V\
114,18,6,se,se,18,Prn,Prn$$,se,C/(e)\
115,18,7,doile,doile,18,Vfin,Vfin,douloir,'C/V\.C/(e)\
116,18,8,.,.,18,Pnc,Pnc,,
117,19,1,Icist,icist,19,Dem,Dem,cist,/V\.'C/V\
118,19,2,seinz,seinz,19,Adj,Adj,saint,C/V\
119,19,3,Deu,deu,19,N,N,,C/V\
120,19,4,fud,fud,19,Vfin,Vfin,être,C/V\
121,19,5,néd,néd,19,Vpp,Vpp,naître,C/V\
122,19,6,de,de,19,Pre,Pre,de,C/(e)\
123,19,7,reis,reis,19,N,N,,C/V\
124,19,8,;,;,19,Pnc,Pnc,,
125,20,1,De,de,20,Pre,Pre,de,C/(e)\
126,20,2,naisance,naisance,20,N,N,,C/V\.'C/V\.C/(e)\
127,20,3,fud,fud,20,Vfin,Vfin,être,C/V\
128,20,4,des,des,20,Pre+Det,Pre+Det,de.le,C/V\
129,20,5,Ireis,ireis,20,Adj,Adj,,/V\.'C/V\
130,20,6,.,.,20,Pnc,Pnc,,
131,21,1,Pur,pur,21,Pre,Pre,pour,C/V\
132,21,2,ço,ço,21,Prn,Prn,ce,C/V\
133,21,3,que,que,21,Sub,Sub,que,C/(e)\
134,21,4,fud,fud,21,Vfin,Vfin,être,C/V\
135,21,5,de,de,21,Pre,Pre,de,C/(e)\
136,21,6,regal,regal,21,Adj,Adj,,C/V\.'C/V\
137,21,7,lin,lin,21,N,N,,C/V\
138,22,1,Puroc,puroc,22,Adv,Adv,,C/V\.'C/V\
139,22,2,entent,entent,22,Vfin,Vfin,entendre,/V\.'C/V\
140,22,3,a,a,22,Pre,Pre,à,/V\
141,22,4,noble,noble,22,Adj,Adj,noble,'C/V\.C/(e)\
142,22,5,fin,fin,22,N,N,,C/V\
143,22,6,.,.,22,Pnc,Pnc,,
144,23,1,Ben,ben,23,Adv,Adv,bien,C/V\
145,23,2,sout,sout,23,Vfin,Vfin,savoir,C/V\
146,23,3,que,que,23,Sub,Sub,que,C/(e)\
147,23,4,l',l',23,Det,Det,le,C/\
148,23,5,escripture,escripture,23,N,N,,/V\.C/V\.'C/V\.C/(e)\
149,23,6,dit,dit,23,Vfin,Vfin,dire,C/V\
150,23,7,:,:,23,Pnc,Pnc,,
151,24,1,"""","""",24,Pnc,Pnc,,
152,24,2,Ki,ki,24,Qux,Qux,qui,C/V\
153,24,3,de,de,24,Pre,Pre,de,C/(e)\
154,24,4,cest,cest,24,Dem,Dem,cist,C/V\
155,24,5,mund,mund,24,N,N,,C/V\
156,24,6,fuit,fuit,24,Vfin,Vfin,fuir,C/V\
157,24,7,le,le,24,Det,Det,le,C/(e)\
158,24,8,delit,delit,24,N,N,,C/V\.'C/V\
159,24,9,",",",",24,Pnc,Pnc,,
160,25,1,Od,od,25,Pre,Pre,o,/V\
161,25,2,Deu,deu,25,N,N,,C/V\
162,25,3,de,de,25,Pre,Pre,de,C/(e)\
163,25,4,cel,cel,25,N,N,,C/V\
164,25,5,tant,tant,25,QIs,QIs,tant,C/V\
165,25,6,en,en,25,Prn,Prn$$,en2,/V\
166,25,7,avrat,avrat,25,Vfin,Vfin,avoir,/V\.'C/V\
167,26,1,Que,que,26,Sub,Sub,que,C/(e)\
168,26,2,plus,plus,26,Adv,Adv,plus,C/V\
169,26,3,demander,demander,26,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
170,26,4,ne,ne,26,Neg,Neg$$,ne,C/(e)\
171,26,5,savrat,savrat,26,Vfin,Vfin,savoir,C/V\.'C/V\
172,26,6,.,.,26,Pnc,Pnc,,
173,26,7,"""","""",26,Pnc,Pnc,,
174,27,1,Puroc,puroc,27,Adv,Adv,,C/V\.'C/V\
175,27,2,guerpit,guerpit,27,Vfin,Vfin,guerpir,C/V\.'C/V\
176,27,3,cist,cist,27,Dem,Dem,cist,C/V\
177,27,4,reials,reials,27,Adj,Adj,,C/(V)\.'/V\
178,27,5,eirs,eirs,27,N,N,,/V\
179,28,1,Les,les,28,Det,Det,le,C/V\
180,28,2,fals,fals,28,Adj,Adj,,C/V\
181,28,3,honurs,honurs,28,N,N,,/V\.'C/V\
182,28,4,pur,pur,28,Pre,Pre,pour,C/V\
183,28,5,iceals,iceals,28,Dem,Dem,cil,/V\.'C/V\
184,28,6,veirs,veirs,28,Adj,Adj,voir2,C/V\
185,28,7,.,.,28,Pnc,Pnc,,
186,29,1,Dras,dras,29,N,N,,C/V\
187,29,2,de,de,29,Pre,Pre,de,C/(e)\
188,29,3,moine,moine,29,N,N,,'C/V\.C/(e)\
189,29,4,",",",",29,Pnc,Pnc,,
190,29,5,pur,pur,29,Pre,Pre,pour,C/V\
191,29,6,estre,estre,29,Vinf,Vinf,être,'/V\.C/(e)\
192,29,7,vil,vil,29,Adj,Adj,,C/V\
193,30,1,En,en,30,Pre,Pre,en,/V\
194,30,2,cest,cest,30,Dem,Dem,cist,C/V\
195,30,3,secle,secle,30,N,N,,'C/V\.C/(e)\
196,30,4,cum,cum,30,Sub,Sub,comme,C/V\
197,30,5,en,en,30,Pre,Pre,en,/V\
198,30,6,eisil,eisil,30,N,N,,/V\.'C/V\
199,30,7,",",",",30,Pnc,Pnc,,
200,31,1,Prist,prist,31,Vfin,Vfin,prendre,C/V\
201,31,2,e,e,31,Crd,Crd,et,/V\
202,31,3,l',l',31,Det,Det,le,C/\
203,31,4,ordre,ordre,31,N,N,,'/V\.C/(e)\
204,31,5,e,e,31,Crd,Crd,et,/V\
205,31,6,les,les,31,Det,Det,le,C/V\
206,31,7,habiz,habiz,31,N,N,,C/V\.'C/V\
207,31,8,",",",",31,Pnc,Pnc,,
208,32,1,Puis,puis,32,PrA,PrA,puis,C/V\
209,32,2,fud,fud,32,Vfin,Vfin,être,C/V\
210,32,3,abes,abes,32,N,N,,'/V\.C/e\
211,32,4,par,par,32,Pre,Pre,par,C/V\
212,32,5,force,force,32,N,N,,'C/V\.C/(e)\
213,32,6,esliz,esliz,32,Vpp,Vpp,élire,/V\.'C/V\
214,32,7,.,.,32,Pnc,Pnc,,
215,33,1,Par,par,33,Pre,Pre,par,C/V\
216,33,2,art,art,33,N,N,,/V\
217,33,3,de,de,33,Pre,Pre,de,C/(e)\
218,33,4,lui,lui,33,Prn,Prn,lui,C/V\
219,33,5,mult,mult,33,QIs,QIs,moult,C/V\
220,33,6,i,i,33,Prn,Prn$$,y2,/V\
221,33,7,vindrent,vindrent,33,Vfin,Vfin,venir,'C/V\.C/e\
222,34,1,Qui,qui,34,Qux,Qux,qui,C/V\
223,34,2,a,a,34,Pre,Pre,à,/V\
224,34,3,le,le,34,Det,Det,le,C/(e)\
225,34,4,ordre,ordre,34,N,N,,'/V\.C/(e)\
226,34,5,bein,bein,34,Adv,Adv,bien,C/V\
227,34,6,se,se,34,Prn,Prn$$,se,C/(e)\
228,34,7,tindrent,tindrent,34,Vfin,Vfin,tenir,'C/V\.C/e\
229,34,8,.,.,34,Pnc,Pnc,,
230,35,1,Tres,tres,35,QIs,QIs,trois,C/V\
231,35,2,mil,mil,35,QIs,QIs,un,C/V\
232,35,3,suz,suz,35,PrA,PrA,sous,C/V\
233,35,4,lui,lui,35,Prn,Prn,lui,C/V\
234,35,5,par,par,35,Pre,Pre,par,C/V\
235,35,6,divers,divers,35,QIs,QIs,divers,C/V\.'C/V\
236,35,7,leus,leus,35,N,N,,C/V\
237,36,1,Munies,munies,36,N,N,,'C/V\./e\
238,36,2,aveit,aveit,36,Vfin,Vfin,avoir,/V\.'C/V\
239,36,3,Brandan,brandan,36,N,N,,C/V\.'C/V\
240,36,4,li,li,36,Det,Det,le,C/V\
241,36,5,pius,pius,36,Adj,Adj,,C/V\
242,36,6,",",",",36,Pnc,Pnc,,
243,37,1,De,de,37,Pre,Pre,de,C/(e)\
244,37,2,lui,lui,37,Prn,Prn,lui,C/V\
245,37,3,pernanz,pernanz,37,Vfin,Vfin,prendre,C/V\.'C/V\
246,37,4,tuz,tuz,37,QIs,QIs,tout,C/V\
247,37,5,ensample,ensample,37,N,N,,/V\.'C/V\.C/(e)\
248,38,1,Par,par,38,Pre,Pre,par,C/V\
249,38,2,sa,sa,38,Det,Det,son4,C/V\
250,38,3,vertud,vertud,38,N,N,,C/V\.'C/V\
251,38,4,que,que,38,Qux,Qux,que,C/(e)\
252,38,5,ert,ert,38,Vfin,Vfin,être,/V\
253,38,6,ample,ample,38,Adj,Adj,,'/V\.C/(e)\
254,38,7,.,.,38,Pnc,Pnc,,
