wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,bon,bon,1,Adj,Adj,bon,C/V\
2,1,2,seneschal,seneschal,1,N,N,,C/V\.C/e\.'C/V\
3,1,3,de,de,1,Pre,Pre,de,C/(e)\
4,1,4,haynau,haynau,1,N,N,,C/V\.'C/V\
5,1,5,",",",",1,Pnc,Pnc,,
6,1,6,preux,preux,1,Adj,Adj,preux,C/V\
7,1,7,et,et,1,Crd,Crd,et,/V\
8,1,8,sage,sage,1,Adj,Adj,sage,'C/V\.C/(e)\
9,1,9,",",",",1,Pnc,Pnc,,
10,2,1,vaillant,vaillant,2,Vprs,Vprs,valoir,C/V\.'C/V\
11,2,2,en,en,2,Pre,Pre,en1,/V\
12,2,3,fais,fais,2,N,N,,C/V\
13,2,4,et,et,2,Crd,Crd,et,/V\
14,2,5,de,de,2,Pre,Pre,de,C/(e)\
15,2,6,gentil,gentil,2,Adj,Adj,gentil1,C/V\.'C/V\
16,2,7,lignage,lignage,2,N,N,,C/V\.'C/V\.C/(e)\
17,2,8,",",",",2,Pnc,Pnc,,
18,3,1,loyal,loyal,3,Adj,Adj,,C/V\.'C/V\
19,3,2,",",",",3,Pnc,Pnc,,
20,3,3,courtois,courtois,3,Adj,Adj,,C/V\.'C/V\
21,3,4,de,de,3,Pre,Pre,de,C/(e)\
22,3,5,fait,fait,3,N,N,,C/V\
23,3,6,et,et,3,Crd,Crd,et,/V\
24,3,7,de,de,3,Pre,Pre,de,C/(e)\
25,3,8,courage,courage,3,N,N,,C/V\.'C/V\.C/(e)\
26,3,9,",",",",3,Pnc,Pnc,,
27,4,1,duit,duit,4,Vpp,Vpp,duire,C/V\
28,4,2,et,et,4,Crd,Crd,et,/V\
29,4,3,appris,appris,4,Vpp,Vpp,apprendre,/V\.'C/V\
30,5,1,de,de,5,Pre,Pre,de,C/(e)\
31,5,2,tous,tous,5,QIs,QIs,tout,C/V\
32,5,3,les,les,5,Det,Det,le,C/V\
33,5,4,biens,biens,5,N,N,bien,C/V\
34,5,5,qui,qui,5,Qux,Qux,qui,C/V\
35,5,6,en,en,5,Pre,Pre,en1,/V\
36,5,7,bon,bon,5,Adj,Adj,bon,C/V\
37,5,8,sont,sont,5,Vfin,Vfin,être1|ester,C/V\
38,5,9,compris,compris,5,Vpp,Vpp,comprendre,C/V\.'C/V\
39,5,10,",",",",5,Pnc,Pnc,,
40,6,1,par,par,6,Pre,Pre,par1,C/V\
41,6,2,noblece,noblece,6,N,N,,C/V\.'C/V\.C/(e)\
42,6,3,de,de,6,Pre,Pre,de,C/(e)\
43,6,4,cuer,cuer,6,N,N,,C/V\
44,6,5,duis,duis,6,Vpp,Vpp,duire,C/V\
45,6,6,et,et,6,Crd,Crd,et,/V\
46,6,7,appris,appris,6,Vpp,Vpp,apprendre,/V\.'C/V\
47,7,1,es,es,7,Pre+Det,Pre+Det,en1+le,/V\
48,7,2,las,las,7,N,N,,C/V\
49,7,3,d',d',7,Pre,Pre,de,C/\
50,7,4,amours,amours,7,N,N,,/V\.'C/V\
51,7,5,pour,pour,7,Pre,Pre,pour,C/V\
52,7,6,accroistre,accroistre,7,Vinf,Vinf,accroître,/V\.'C/V\.C/(e)\
53,7,7,le,le,7,Det,Det,le,C/(e)\
54,7,8,pris,pris,7,N,N,,C/V\
