wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,Cil,cil,103,Dem,Dem,cil,C/V\
2,1,2,sont,sont,103,Vfin,Vfin,être,C/V\
3,1,3,ja,ja,103,Adv,Adv,jà,C/V\
4,1,4,loing,loing,103,Adv,Adv,loin,C/V\
5,1,5,de,de,103,Pre,Pre,de,C/(e)\
6,1,6,la,la,103,Det,Det,le,C/V\
7,1,7,cité,cité,103,N,N,cité,C/V\.'C/V\
8,1,8,",",",",103,Pnc,Pnc,",",
9,2,1,en,en,104,Pre,Pre,en,/V\
10,2,2,mi,mi,104,N,N,mi,C/V\
11,2,3,un,un,104,QIs,QIs,un,/V\
12,2,4,gaut,gaut,104,N,N,gaut,C/V\
13,2,5,en,en,104,Prn,Prn$$,en2,/V\
14,2,6,sont,sont,104,Vfin,Vfin,être,C/V\
15,2,7,entré,entré,104,Vpp,Vpp,entrer,/V\.'C/V\
16,2,8,;,;,104,Pnc,Pnc,;,
17,3,1,descouvert,descouvert,105,Vpp,Vpp,découvrir,C/V\.C/V\.'C/V\
18,3,2,ont,ont,105,Vfin,Vfin,avoir,/V\
19,3,3,le,le,105,Det,Det,le,C/(e)\
20,3,4,filz,filz,105,N,N,fils,C/V\
21,3,5,le,le,105,Det,Det,le,C/(e)\
22,3,6,roi,roi,105,N,N,roi,C/V\
23,4,1,d',d',106,Pre,Pre,de,C/\
24,4,2,un,un,106,QIs,QIs,un,/V\
25,4,3,sydoine,sydoine,106,N,N,sidoine,C/V\.'C/V\.C/(e)\
26,4,4,qu',qu',106,Qux,Qux,que,C/\
27,4,5,il,il,106,Prn,Prn$,il,/V\
28,4,6,ot,ot,106,Vfin,Vfin,avoir,/V\
29,4,7,o,o,106,Pre,Pre,o,/V\
30,4,8,soi,soi,106,Prn,Prn,soi,C/V\
31,4,9,.,.,106,Pnc,Pnc,.,
32,5,1,Cil,cil,107,Dem,Dem,cil,C/V\
33,5,2,fu,fu,107,Vfin,Vfin,être,C/V\
34,5,3,petit,petit,107,Adj,Adj,petit,C/V\.'C/V\
35,5,4,",",",",107,Pnc,Pnc,",",
36,5,5,ne,ne,107,Neg,Neg$$,ne,C/(e)\
37,5,6,sot,sot,107,Vfin,Vfin,savoir,C/V\
38,5,7,la,la,107,Det,Det,le,C/V\
39,5,8,sort,sort,107,N,N,sort,C/V\
40,6,1,ne,ne,108,Crd,Crd,ne2,C/(e)\
41,6,2,ne,ne,108,Neg,Neg$$,ne,C/(e)\
42,6,3,s',s',108,Prn,Prn$$,se,C/\
43,6,4,aperçut,aperçut,108,Vfin,Vfin,apercevoir,/V\.C/V\.'C/V\
44,6,5,de,de,108,Pre,Pre,de,C/(e)\
45,6,6,sa,sa,108,Det,Det,son4,C/V\
46,6,7,mort,mort,108,N,N,mort,C/V\
47,6,8,;,;,108,Pnc,Pnc,;,
48,7,1,tendi,tendi,109,Vfin,Vfin,tendre,C/V\.'C/V\
49,7,2,ses,ses,109,Det,Det,son4,C/V\
50,7,3,mains,mains,109,N,N,main,C/V\
51,7,4,et,et,109,Crd,Crd,et,/V\
52,7,5,si,si,109,Adv,Adv,si4,C/V\
53,7,6,lor,lor,109,Prn,Prn$$,leur,C/V\
54,7,7,rist,rist,109,Vfin,Vfin,rire,C/V\
55,8,1,conme,conme,110,Sub,Sub,comme,'C/V\.C/(e)\
56,8,2,a,a,110,Pre,Pre,à,/V\
57,8,3,sa,sa,110,Det,Det,son4,C/V\
58,8,4,norrice,norrice,110,N,N,nourrice,C/V\.'C/V\.C/(e)\
59,8,5,feïst,feist,110,Vfin,Vfin,faire,C/(V)\.'/V\
60,8,6,",",",",110,Pnc,Pnc,",",
61,9,1,et,et,111,Crd,Crd,et,/V\
62,9,2,pour,pour,111,Pre,Pre,pour,C/V\
63,9,3,le,le,111,Det,Det,le,C/(e)\
64,9,4,ris,ris,111,N,N,ris,C/V\
65,9,5,qu',qu',111,Qux,Qux,que,C/\
66,9,6,il,il,111,Prn,Prn$,il,/V\
67,9,7,a,a,111,Vfin,Vfin,avoir,/V\
68,9,8,gité,gité,111,Vpp,Vpp,jeter,C/V\.'C/V\
69,10,1,conmeü,conmeu,112,Vpp,Vpp,commouvoir,C/V\.C/(V)\.'/V\
70,10,2,sunt,sunt,112,Vfin,Vfin,être,C/V\
71,10,3,de,de,112,Pre,Pre,de,C/(e)\
72,10,4,grant,grant,112,Adj,Adj,grand,C/V\
73,10,5,pité,pité,112,N,N,pitié,C/V\.'C/V\
