wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1,1,1,comme,comme,201,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
2,1,2,oseroit,oseroit,201,Vfin,Vfin,oser,8s,---,/V\.C/e\.'C/V\
3,1,3,la,la,201,Det,Det,le,8s,---,C/V\
4,1,4,bouche,bouche,201,N,N,,8s,---,'C/V\.C/(e)\
5,1,5,dire,dire,201,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
6,2,1,ce,ce,202,Prn,Prn,ce1,8s,---,C/(e)\
7,2,2,que,que,202,Qux,Qux,que,8s,---,C/(e)\
8,2,3,le,le,202,Det,Det,le,8s,---,C/(e)\
9,2,4,cuer,cuer,202,N,N,,8s,---,C/V\
10,2,5,pas,pas,202,Neg,Neg,pas,8s,---,C/V\
11,2,6,penser,penser,202,Vinf,Vinf,penser,8s,---,C/V\.'C/V\
12,2,7,n',n',202,Neg,Neg,ne1,8s,---,C/\
13,2,8,ose,ose,202,Vfin,Vfin,oser,8s,---,'/V\.C/(e)\
14,2,9,?,?,202,Pnc,Pnc,,8s,---,
15,3,1,comment,comment,203,Qux,Qux,comment,8s,---,C/V\.'C/V\
16,3,2,requerray,requerray,203,Vfin,Vfin,requérir,8s,---,C/V\.C/e\.'C/V\
17,3,3,je,je,203,Prn,Prn%,1ps,8s,---,C/(e)\
18,3,4,la,la,203,Det,Det,le,8s,---,C/V\
19,3,5,chose,chose,203,N,N,,8s,---,'C/V\.C/(e)\
20,4,1,que,que,204,Qux,Qux,que,8s,---,C/(e)\
21,4,2,je,je,204,Prn,Prn$,1ps,8s,---,C/(e)\
22,4,3,n',n',204,Neg,Neg,ne1,8s,---,C/\
23,4,4,ay,ay,204,Vfin,Vfin,avoir1,8s,---,/V\
24,4,5,hardement,hardement,204,N,N,,8s,---,C/V\.C/e\.'C/V\
25,4,6,d',d',204,Pre,Pre,de,8s,---,C/\
26,4,7,escrire,escrire,204,Vinf,Vinf,écrire,8s,---,/V\.'C/V\.C/(e)\
27,4,8,?,?,204,Pnc,Pnc,,8s,---,
28,5,1,se,se,205,Sub,Sub,si3,8s,---,C/(e)\
29,5,2,priere,priere,205,N,N,,8s,---,C/V\.'C/V\.C/(e)\
30,5,3,actrait,actrait,205,Vfin,Vfin,attraire,8s,---,/V\.'C/V\
31,5,4,escondire,escondire,205,Vinf,Vinf,escondire,8s,---,/V\.C/V\.'C/V\.C/(e)\
32,5,5,",",",",205,Pnc,Pnc,,8s,---,
33,6,1,ma,ma,206,Det,Det,mon1,8s,---,C/V\
34,6,2,joye,joye,206,N,N,,8s,---,'C/V\./(e)\
35,6,3,me,me,206,Prn,Prn$$,1ps,8s,---,C/(e)\
36,6,4,sera,sera,206,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\
37,6,5,forclose,forclose,206,Vpp,Vpp,forclore,8s,---,C/V\.'C/V\.C/(e)\
38,6,6,.,.,206,Pnc,Pnc,,8s,---,
39,7,1,mais,mais,209,Adv,Adv,mais,8s,---,C/V\
40,7,2,",",",",209,Pnc,Pnc,,8s,---,
41,7,3,en,en,209,Prn,Prn$$,en2,8s,---,/V\
42,7,4,doye,doye,209,Vfin,Vfin,devoir2,8s,---,'C/V\./(e)\
43,7,5,plourer,plourer,209,Vinf,Vinf,pleurer,8s,---,C/V\.'C/V\
44,7,6,ou,ou,209,Crd,Crd,ou1,8s,---,/V\
45,7,7,rire,rire,209,Vinf,Vinf,rire,8s,---,'C/V\.C/(e)\
