wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,saincte,saincte,1,Adj,Adj,saint,'C/V\.C/(e)\
2,1,2,marie,marie,1,N,N,,C/V\.'C/V\./(e)\
3,1,3,!,!,1,Pnc,Pnc,,
4,1,4,guillemette,guillemette,1,N,N,,C/V\.C/e\.'C/V\.C/(e)\
5,1,5,",",",",1,Pnc,Pnc,,
6,2,1,pour,pour,2,Pre,Pre,pour,C/V\
7,2,2,quelque,quelque,2,QIs,QIs,quelque,'C/V\.C/(e)\
8,2,3,paine,paine,2,N,N,,'C/V\.C/(e)\
9,2,4,que,que,2,Qux,Qux,que,C/(e)\
10,2,5,je,je,2,Prn,Prn$,je,C/(e)\
11,2,6,mette,mette,2,Vfin,Vfin,mettre,'C/V\.C/(e)\
12,3,1,a,a,3,Pre,Pre,à,/V\
13,3,2,cabasser,cabasser,3,Vinf,Vinf,,C/V\.C/V\.'C/V\
14,3,3,n',n',3,Crd,Crd,ne2,C/\
15,3,4,a,a,3,Pre,Pre,à,/V\
16,3,5,ramasser,ramasser,3,Vinf,Vinf,,C/V\.C/V\.'C/V\
17,3,6,",",",",3,Pnc,Pnc,,
18,4,1,nous,nous,4,Prn,Prn$,nous,C/V\
19,4,2,ne,ne,4,Neg,Neg$$,ne,C/(e)\
20,4,3,pouons,pouons,4,Vfin,Vfin,pouvoir2,C/V\.'C/V\
21,4,4,rien,rien,4,N,N,rien,C/V\
22,4,5,amasser,amasser,4,Vinf,Vinf,,/V\.C/V\.'C/V\
23,4,6,;,;,4,Pnc,Pnc,,
24,5,1,or,or,5,Adv,Adv,or2,/V\
25,5,2,vis,vis,5,Vfin,Vfin,voir,C/V\
26,5,3,je,je,5,Prn,Prn%,je,C/(e)\
27,5,4,que,que,5,Sub,Sub,que,C/(e)\
28,5,5,j',j',5,Prn,Prn$,je,C/\
29,5,6,avocassoye,avocassoye,5,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\./(e)\
30,5,7,.,.,5,Pnc,Pnc,,
31,6,1,par,par,6,Pre,Pre,par,C/V\
32,6,2,nostre,nostre,6,Det,Det,notre,'C/V\.C/(e)\
33,6,3,dame,dame,6,N,N,,'C/V\.C/(e)\
34,6,4,",",",",6,Pnc,Pnc,,
35,6,5,je,je,6,Prn,Prn$,je,C/(e)\
36,6,6,y,y,6,Prn,Prn$$,y2,/V\
37,6,7,pensoye,pensoye,6,Vfin,Vfin,penser,C/V\.'C/V\./(e)\
38,6,8,",",",",6,Pnc,Pnc,,
39,7,1,dont,dont,7,Qux,Qux,dont,C/V\
40,7,2,on,on,7,Prn,Prn$,on,/V\
41,7,3,chante,chante,7,Vfin,Vfin,chanter,'C/V\.C/(e)\
