wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,a,a,1,Pre,Pre,à,/V\
2,1,2,la,la,1,Det,Det,le,C/V\
3,1,3,loenge,loenge,1,N,N,,C/{V}\.'/V\.C/(e)\
4,1,4,et,et,1,Crd,Crd,et,/V\
5,1,5,a,a,1,Pre,Pre,à,/V\
6,1,6,l',l',1,Det,Det,le,C/\
7,1,7,onnour,onnour,1,N,N,,/V\.'C/V\
8,2,1,de,de,2,Pre,Pre,de,C/(e)\
9,2,2,tresfine,tresfine,2,Adj,Adj,,C/V\.'C/V\.C/(e)\
10,2,3,amour,amour,2,N,N,,/V\.'C/V\
11,2,4,que,que,2,Qux,Qux,que,C/(e)\
12,2,5,je,je,2,Prn,Prn$,1ps,C/(e)\
13,2,6,honnour,honnour,2,Vfin,Vfin,honorer,/V\.'C/V\
14,2,7,",",",",2,Pnc,Pnc,,
15,3,1,aim,aim,3,Vfin,Vfin,aimer,/V\
16,3,2,",",",",3,Pnc,Pnc,,
17,3,3,obey,obey,3,Vfin,Vfin,,/V\.C/(V)\.'/V\
18,3,4,et,et,3,Crd,Crd,et,/V\
19,3,5,sers,sers,3,Vfin,Vfin,servir,C/V\
20,3,6,et,et,3,Crd,Crd,et,/V\
21,3,7,doubte,doubte,3,Vfin,Vfin,,'C/V\.C/(e)\
22,3,8,",",",",3,Pnc,Pnc,,
23,4,1,qu',qu',4,Crd,Crd,que,C/\
24,4,2,en,en,4,Pre,Pre,en1,/V\
25,4,3,lui,lui,4,Prn,Prn,3p,C/V\
26,4,4,ay,ay,4,Vfin,Vfin,avoir1,/V\
27,4,5,mis,mis,4,Vpp,Vpp,mettre,C/V\
28,4,6,m',m',4,Det,Det,mon1,C/\
29,4,7,entente,entente,4,N,N,,/V\.'C/V\.C/(e)\
30,4,8,toute,toute,4,QIs,QIs,tout,'C/V\.C/(e)\
31,4,9,;,;,4,Pnc,Pnc,,
32,5,1,et,et,5,Crd,Crd,et,/V\
33,5,2,pour,pour,5,Pre,Pre,pour,C/V\
34,5,3,ma,ma,5,Det,Det,mon1,C/V\
35,5,4,gracieuse,gracieuse,5,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
36,5,5,dame,dame,5,N,N,,'C/V\.C/(e)\
37,6,1,a,a,6,Pre,Pre,à,/V\
38,6,2,cui,cui,6,Qux,Qux,cui,C/V\
39,6,3,j',j',6,Prn,Prn$,1ps,C/\
40,6,4,ay,ay,6,Vfin,Vfin,avoir1,/V\
41,6,5,donné,donné,6,Vpp,Vpp,donner,C/V\.'C/V\
42,6,6,corps,corps,6,N,N,,C/V\
43,6,7,et,et,6,Crd,Crd,et,/V\
44,6,8,ame,ame,6,N,N,,'/V\.C/(e)\
45,7,1,et,et,7,Crd,Crd,et,/V\
46,7,2,que,que,7,Qux,Qux,que,C/(e)\
47,7,3,j',j',7,Prn,Prn$,1ps,C/\
48,7,4,aim,aim,7,Vfin,Vfin,aimer,/V\
49,7,5,de,de,7,Pre,Pre,de,C/(e)\
50,7,6,vray,vray,7,Adj,Adj,vrai,C/V\
51,7,7,cuer,cuer,7,N,N,,C/V\
52,7,8,d',d',7,Pre,Pre,de,C/\
53,7,9,ami,ami,7,N,N,,/V\.'C/V\
54,7,10,",",",",7,Pnc,Pnc,,
55,8,1,sanz,sanz,8,Pre,Pre,sans,C/V\
56,8,2,comparaison,comparaison,8,N,N,,C/V\.C/V\.C/V\.'C/V\
57,8,3,plus,plus,8,Adv,Adv,plus,C/V\
58,8,4,que,que,8,Sub,Sub,que,C/(e)\
59,8,5,mi,mi,8,Prn,Prn,1ps,C/V\
60,8,6,;,;,8,Pnc,Pnc,,
61,9,1,et,et,9,Crd,Crd,et,/V\
62,9,2,d',d',9,Pre,Pre,de,C/\
63,9,3,esperance,esperance,9,N,N,,/V\.C/V\.'C/V\.C/(e)\
64,9,4,la,la,9,Det,Det,le,C/V\
65,9,5,vaillant,vaillant,9,Vprs,Vprs,valoir,C/V\.'C/V\
66,9,6,",",",",9,Pnc,Pnc,,
67,10,1,qui,qui,10,Qux,Qux,qui,C/V\
68,10,2,unques,unques,10,Adv,Adv,onques,'/V\.C/e\
69,10,3,ne,ne,10,Neg,Neg$$,ne1,C/(e)\
70,10,4,me,me,10,Prn,Prn$$,1ps,C/(e)\
71,10,5,fu,fu,10,Vfin,Vfin,être1|ester,C/V\
72,10,6,faillant,faillant,10,Vprs,Vprs,faillir,C/V\.'C/V\
73,10,7,",",",",10,Pnc,Pnc,,
74,11,1,vueil,vueil,11,Vfin,Vfin,vouloir,C/V\
75,11,2,commencier,commencier,11,Vinf,Vinf,commencer,C/V\.C/V\.'C/V\
76,11,3,chose,chose,11,N,N,,'C/V\.C/(e)\
77,11,4,nouvelle,nouvelle,11,Adj,Adj,nouveau,C/V\.'C/V\.C/(e)\
78,11,5,",",",",11,Pnc,Pnc,,
79,12,1,que,que,12,Qux,Qux,que,C/(e)\
80,12,2,je,je,12,Prn,Prn$,1ps,C/(e)\
81,12,3,feray,feray,12,Vfin,Vfin,faire,C/V\.'C/V\
82,12,4,pour,pour,12,Pre,Pre,pour,C/V\
83,12,5,toute,toute,12,QIs,QIs,tout,'C/V\.C/(e)\
84,12,6,belle,belle,12,Adj,Adj,beau,'C/V\.C/(e)\
85,12,7,.,.,12,Pnc,Pnc,,
86,13,1,et,et,13,Crd,Crd,et,/V\
87,13,2,certes,certes,13,Adv,Adv,certes,'C/V\.C/e\
88,13,3,je,je,13,Prn,Prn$,1ps,C/(e)\
