wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1,1,1,conment,conment,601,Qux,Qux,comment,7s,---,C/V\.'C/V\
2,1,2,que,que,601,Sub,Sub,que,7s,---,C/(e)\
3,1,3,d',d',601,Pre,Pre,de,7s,---,C/\
4,1,4,amours,amours,601,N,N,,7s,---,/V\.'C/V\
5,1,5,me,me,601,Prn,Prn$$,1ps,7s,---,C/(e)\
6,1,6,dueille,dueille,601,Vfin,Vfin,douloir,7s,---,'C/V\.C/(e)\
7,1,7,",",",",601,Pnc,Pnc,,7s,---,
8,2,1,bien,bien,602,Adv,Adv,bien,7s,---,C/V\
9,2,2,est,est,602,Vfin,Vfin,être1|ester,7s,---,/V\
10,2,3,drois,drois,602,Adj,Adj,droit2,7s,---,C/V\
11,2,4,que,que,602,Sub,Sub,que,7s,---,C/(e)\
12,2,5,de,de,602,Pre,Pre,de,7s,---,C/(e)\
13,2,6,li,li,602,Prn,Prn,3p,7s,---,C/V\
14,2,7,chant,chant,602,Vfin,Vfin,chanter,7s,---,C/V\
15,3,1,et,et,603,Crd,Crd,et,7s,---,/V\
16,3,2,que,que,603,Sub,Sub,que,7s,---,C/(e)\
17,3,3,je,je,603,Prn,Prn,1ps,7s,---,C/(e)\
18,3,4,ma,ma,603,Det,Det,mon1,7s,---,C/V\
19,3,5,doleur,doleur,603,N,N,,7s,---,C/V\.'C/V\
20,3,6,vueille,vueille,603,Vfin,Vfin,vouloir,7s,---,'C/V\.C/(e)\
21,3,7,",",",",603,Pnc,Pnc,,7s,---,
22,4,1,quant,quant,604,Sub,Sub,quand,7s,---,C/V\
23,4,2,cele,cele,604,Dem,Dem,cil,7s,---,'C/V\.C/(e)\
24,4,3,me,me,604,Prn,Prn$$,1ps,7s,---,C/(e)\
25,4,4,fait,fait,604,Vfin,Vfin,faire,7s,---,C/V\
26,4,5,samblant,samblant,604,Vprs,N,semblant,7s,---,C/V\.'C/V\
27,5,1,qu',qu',605,Sub,Sub,que,7s,---,C/\
28,5,2,a,a,605,Pre,Pre,à,7s,---,/V\
29,5,3,son,son,605,Det,Det,son4,7s,---,C/V\
30,5,4,home,home,605,N,N,,7s,---,'/V\.C/(e)\
31,5,5,me,me,605,Prn,Prn$$,1ps,7s,---,C/(e)\
32,5,6,recueille,recueille,605,Vfin,Vfin,recueillir,7s,---,C/V\.'C/V\.C/(e)\
33,5,7,.,.,605,Pnc,Pnc,,7s,---,
34,6,1,en,en,606,Pre,Pre,en1,7s,---,/V\
