wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,puis,puis,1,PrA,PrA,puis,C/V\
2,1,2,cel,cel,1,Dem,Dem,cil,C/V\
3,1,3,tens,tens,1,N,N,,C/V\
4,1,4,que,que,1,Qux,Qux,que,C/(e)\
5,1,5,deu,deu,1,N,N,,C/V\
6,1,6,fu,fu,1,Vfin,Vfin,être1|ester,C/V\
7,1,7,ned,ned,1,Vpp,Vpp,naître,C/V\
8,2,1,e,e,2,Crd,Crd,et,/V\
9,2,2,establi,establi,2,Vpp,Vpp,,/V\.C/V\.'C/V\
10,2,3,fu,fu,2,Vfin,Vfin,être1|ester,C/V\
11,2,4,la,la,2,Det,Det,le,C/V\
12,2,5,crestiented,crestiented,2,N,N,,C/V\.C/{V}\./V\.'C/V\
13,2,6,",",",",2,Pnc,Pnc,,
14,3,1,multes,multes,3,QIs,QIs,moult,'C/V\.C/e\
15,3,2,aventures,aventures,3,N,N,,/V\.C/V\.'C/V\.C/e\
16,3,3,sunt,sunt,3,Vfin,Vfin,être1|ester,C/V\
17,3,4,avenues,avenues,3,Vpp,Vpp,avenir,/V\.C/e\.'C/V\./e\
18,4,1,que,que,4,Qux,Qux,que,C/(e)\
19,4,2,a,a,4,Pre,Pre,à,/V\
20,4,3,tuz,tuz,4,QIs,QIs,tout,C/V\
21,4,4,homes,homes,4,N,N,,'/V\.C/e\
22,4,5,ne,ne,4,Neg,Neg$$,ne1,C/(e)\
23,4,6,sunt,sunt,4,Vfin,Vfin,être1|ester,C/V\
24,4,7,seües,seües,4,Vpp,Vpp,savoir,C/(V)\.'/V\./e\
25,4,8,.,.,4,Pnc,Pnc,,
26,5,1,pur,pur,5,Pre,Pre,pour,C/V\
27,5,2,ço,ço,5,Prn,Prn,ce1,C/V\
28,5,3,deit,deit,5,Vfin,Vfin,devoir2,C/V\
29,5,4,l',l',5,Det,Det,le,C/\
30,5,5,om,om,5,Prn,Prn,on,/V\
31,5,6,mult,mult,5,QIs,QIs,moult,C/V\
32,5,7,enquere,enquere,5,Vinf,Vinf,enquérir,/V\.'C/V\.C/(e)\
33,6,1,e,e,6,Crd,Crd,et,/V\
34,6,2,pener,pener,6,Vinf,Vinf,pener,C/V\.'C/V\
35,6,3,sei,sei,6,Prn,Prn,soi,C/V\
36,6,4,de,de,6,Pre,Pre,de,C/(e)\
37,6,5,ben,ben,6,Adv,Adv,bien,C/V\
38,6,6,faire,faire,6,Vinf,Vinf,faire,'C/V\.C/(e)\
39,6,7,",",",",6,Pnc,Pnc,,
40,7,1,e,e,7,Crd,Crd,et,/V\
41,7,2,des,des,7,Pre+Det,Pre+Det,de+le,C/V\
42,7,3,boens,boens,7,Adj,Adj,bon,C/V\
43,7,4,prendre,prendre,7,Vinf,Vinf,prendre,'C/V\.C/(e)\
44,7,5,esperemenz,esperemenz,7,N,N,,/V\.C/V\.C/e\.'C/V\
45,7,6,",",",",7,Pnc,Pnc,,
46,8,1,des,des,8,Pre+Det,Pre+Det,de+le,C/V\
47,8,2,faiz,faiz,8,N,N,,C/V\
48,8,3,",",",",8,Pnc,Pnc,,
49,8,4,des,des,8,Pre+Det,Pre+Det,de+le,C/V\
50,8,5,diz,diz,8,N,N,,C/V\
51,8,6,as,as,8,Pre+Det,Pre+Det,à+le,/V\
52,8,7,anciens,anciens,8,Adj,Adj,,/V\.C/{V}\.'/V\
53,9,1,qui,qui,9,Qux,Qux,qui,C/V\
54,9,2,devant,devant,9,PrA,PrA,devant,C/V\.'C/V\
55,9,3,nus,nus,9,Prn,Prn,1pp,C/V\
56,9,4,esteient,esteient,9,Vfin,Vfin,être1|ester,/V\.'C/V\./e\
57,9,5,;,;,9,Pnc,Pnc,,
58,10,1,aventures,aventures,10,N,N,,/V\.C/V\.'C/V\.C/e\
59,10,2,beles,beles,10,Adj,Adj,beau,'C/V\.C/e\
60,10,3,lur,lur,10,Prn,Prn$$,3p,C/V\
61,10,4,aveneient,aveneient,10,Vfin,Vfin,avenir,/V\.C/e\.'C/V\./e\
62,10,5,",",",",10,Pnc,Pnc,,
63,11,1,pur,pur,11,Pre,Pre,pour,C/V\
64,11,2,ço,ço,11,Prn,Prn,ce1,C/V\
65,11,3,qu',qu',11,Sub,Sub,que,C/\
66,11,4,il,il,11,Prn,Prn$,3p,/V\
67,11,5,ameient,ameient,11,Vfin,Vfin,aimer,/V\.'C/V\./e\
68,11,6,verité,verité,11,N,N,,C/V\.C/V\.'C/V\
69,11,7,",",",",11,Pnc,Pnc,,
70,12,1,tut,tut,12,QIs,QIs,tout,C/V\
71,12,2,dis,dis,12,N,N,,C/V\
72,12,3,fei,fei,12,N,N,,C/V\
73,12,4,e,e,12,Crd,Crd,et,/V\
74,12,5,lealté,lealté,12,N,N,,C/V\.C/V\.'C/V\
75,13,1,d',d',13,Pre,Pre,de,C/\
76,13,2,els,els,13,Prn,Prn,3p,/V\
77,13,3,deit,deit,13,Vfin,Vfin,devoir2,C/V\
78,13,4,l',l',13,Det,Det,le,C/\
79,13,5,om,om,13,Prn,Prn,on,/V\
80,13,6,ben,ben,13,Adv,Adv,bien,C/V\
81,13,7,sovenir,sovenir,13,Vinf,Vinf,souvenir,C/V\.C/e\.'C/V\
82,14,1,e,e,14,Crd,Crd,et,/V\
83,14,2,lor,lor,14,Det,Det,leur2,C/V\
84,14,3,bons,bons,14,Adj,Adj,bon,C/V\
85,14,4,faiz,faiz,14,N,N,,C/V\
86,14,5,dire,dire,14,Vinf,Vinf,dire,'C/V\.C/(e)\
87,14,6,e,e,14,Crd,Crd,et,/V\
88,14,7,oïr,oïr,14,Vinf,Vinf,ouïr,/V\.'C/V\
89,15,1,ki,ki,15,Qux,Qux,qui,C/V\
90,15,2,mult,mult,15,QIs,QIs,moult,C/V\
91,15,3,ot,ot,15,Vfin,Vfin,ouïr,/V\
92,15,4,e,e,15,Crd,Crd,et,/V\
93,15,5,ço,ço,15,Prn,Prn,ce1,C/V\
94,15,6,refient,refient,15,Vfin,Vfin,,C/V\.'C/V\
95,16,1,sovent,sovent,16,Adv,Adv,souvent,C/V\.'C/V\
96,16,2,mult,mult,16,QIs,QIs,moult,C/V\
97,16,3,sage,sage,16,Adj,Adj,sage,'C/V\.C/(e)\
98,16,4,devient,devient,16,Vfin,Vfin,devenir,C/V\.'C/V\
99,16,5,;,;,16,Pnc,Pnc,,
100,17,1,iço,iço,17,Prn,Prn,ce1,/V\.'C/V\
101,17,2,est,est,17,Vfin,Vfin,être1|ester,/V\
102,17,3,tenu,tenu,17,Vpp,Vpp,tenir,C/V\.'C/V\
103,17,4,a,a,17,Pre,Pre,à,/V\
104,17,5,bele,bele,17,Adj,Adj,beau,'C/V\.C/(e)\
105,17,6,mestrie,mestrie,17,N,N,,C/V\.'C/V\./(e)\
106,17,7,",",",",17,Pnc,Pnc,,
107,18,1,ki,ki,18,Qux,Qux,qui,C/V\
108,18,2,fait,fait,18,Vfin,Vfin,faire,C/V\
109,18,3,le,le,18,Det,Det,le,C/(e)\
110,18,4,sen,sen,18,N,N,,C/V\
111,18,5,e,e,18,Crd,Crd,et,/V\
112,18,6,laist,laist,18,Vfin,Vfin,laisser,C/V\
113,18,7,la,la,18,Det,Det,le,C/V\
114,18,8,folie,folie,18,N,N,,C/V\.'C/V\./(e)\
115,18,9,.,.,18,Pnc,Pnc,,
116,19,1,de,de,19,Pre,Pre,de,C/(e)\
117,19,2,un,un,19,QIs,QIs,un,/V\
118,19,3,cunte,cunte,19,N,N,,'C/V\.C/(e)\
119,19,4,voluns,voluns,19,Vfin,Vfin,vouloir,C/V\.'C/V\
120,19,5,parler,parler,19,Vinf,Vinf,parler,C/V\.'C/V\
121,20,1,ki,ki,20,Qux,Qux,qui,C/V\
122,20,2,mult,mult,20,QIs,QIs,moult,C/V\
123,20,3,fait,fait,20,Vfin,Vfin,faire,C/V\
124,20,4,a,a,20,Pre,Pre,à,/V\
125,20,5,preiser,preiser,20,Vinf,Vinf,priser,C/V\.'C/V\
126,20,6,",",",",20,Pnc,Pnc,,
