wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,onques,onques,ADV,13,Adv,Adv,onques,'/V\.C/e\
2,1,2,d',d,PRE,13,Pre,Pre,de,C/\
3,1,3,arras,arras,NPR:obj:masc:sg,13,N,N,,/V\.'C/V\
4,1,4,bons,bons,ADJ:suj:masc:sg,13,Adj,Adj,bon,C/V\
5,1,5,clers,clers,NOM:suj:masc:sg,13,N,N,,C/V\
6,1,6,n,n,PRO:clit,13,Neg,Neg$$,ne,C/\
7,1,7,issi,issi,VER:simp:3:sg,13,Vfin,Vfin,issir,/V\.'C/V\
8,2,1,et,et,CON:coord,14,Crd,Crd,et,/V\
9,2,2,tu,tu,PRO:pers:suj:2:sg:unb,14,Prn,Prn$,tu,C/V\
10,2,3,le,le,PRO:pers:obj:3:masc:sg:unb,14,Prn,Prn$$,le,C/(e)\
11,2,4,veus,veus,VER:pres:2:sg,14,Vfin,Vfin,vouloir,C/V\
12,2,5,faire,faire,VER:infi,14,Vinf,Vinf,faire,'C/V\.C/(e)\
13,2,6,de,de,PRE,14,Pre,Pre,de,C/(e)\
14,2,7,ti,ti,PRO:pers:obj:2:sg:bet,14,Prn,Prn,toi,C/V\
15,3,1,che,che,PRO:invar,15,Prn,Prn,ce,C/(e)\
16,3,2,seroit,seroit,VER:cond:3:sg,15,Vfin,Vfin,être,C/V\.'C/V\
17,3,3,grans,grans,ADJ:suj:femi:sg,15,Adj,Adj,grand,C/V\
18,3,4,abusions,abusions,NOM:suj:femi:sg,15,N,N,,/V\.C/V\.C/{V}\.'/V\
19,4,1,n,n,PRO:clit,16,Neg,Neg$$,ne,C/\
20,4,2,est,est,VER:pres:3:sg,16,Vfin,Vfin,être,/V\
21,4,3,mie,mie,ADV,16,Neg,Neg,mie3,'C/V\./(e)\
22,4,4,riquiers,riquiers,NPR:suj:masc:sg,16,N,N,,C/V\.'C/V\
23,4,5,amions,amions,NPR:suj:masc:sg,16,N,N,,/V\.C/V\.'C/V\
24,5,1,bons,bons,ADJ:suj:masc:sg,17,Adj,Adj,bon,C/V\
25,5,2,clers,clers,NOM:suj:masc:sg,17,N,N,,C/V\
26,5,3,et,et,CON:coord,17,Crd,Crd,et,/V\
27,5,4,soutiex,soutiex,ADJ:suj:masc:sg,17,Adj,Adj,,C/V\.'C/V\
28,5,5,en,en,PRE,17,Pre,Pre,en,/V\
29,5,6,sen,sen,DET:poss:obj:masc:sg,17,Det,Det,son4,C/V\
30,5,7,livre,livre,NOM:obj:masc:sg,17,N,N,,'C/V\.C/(e)\
31,6,1,oïl,oïl,ADV,18,NVP,NVP,oui,/{V}\.'/V\
32,6,2,pour,pour,PRE,18,Pre,Pre,pour,C/V\
33,6,3,.ii.,deus,ADJ:card,18,QIs,QIs,deux,C/V\
34,6,4,deniers,deniers,NOM:obj:masc:pl,18,N,N,,C/V\.C/<V>\.'/V\
35,6,5,le,le,DET:def:obj:femi:sg,18,Det,Det,le,C/(e)\
36,6,6,livre,livre,NOM:obj:femi:sg,18,N,N,,'C/V\.C/(e)\
37,7,1,je,je,PRO:pers:suj:1:sg:unb,19,Prn,Prn$,je,C/(e)\
38,7,2,ne,ne,PRO:clit,19,Neg,Neg$$,ne,C/(e)\
39,7,3,voi,voi,VER:pres:1:sg,19,Vfin,Vfin,voir,C/V\
40,7,4,qu,qu,PROCON,19,Sub,Sub,que,C/\
41,7,5,il,il,PRO:pers:suj:3:masc:sg:unb,19,Prn,Prn$,il,/V\
42,7,6,sache,sache,VER:subp:3:sg,19,Vfin,Vfin,savoir,'C/V\.C/(e)\
43,7,7,autre,autre,ADJ:obj:femi:sg,19,Adj,Adj,autre,'/V\.C/(e)\
44,7,8,cose,cose,NOM:obj:femi:sg,19,N,N,,'C/V\.C/(e)\
45,8,1,mais,mais,CON:coord,20,Crd,Crd,mais,C/V\
46,8,2,nus,nus,PRO:ind:suj:masc:sg,20,QIs,QIs,nul,C/V\
47,8,3,reprendre,reprendre,VER:infi,20,Vinf,Vinf,reprendre,C/V\.'C/V\.C/(e)\
48,8,4,ne,ne,PRO:clit,20,Neg,Neg$$,ne,C/(e)\
49,8,5,vous,vous,PRO:pers:2:pl,20,Prn,Prn$$,vous,C/V\
50,8,6,ose,ose,VER:pres:3:sg,20,Vfin,Vfin,oser,'/V\.C/(e)\
51,9,1,tant,tant,ADV,21,QIs,QIs,tant,C/V\
52,9,2,avés,avés,VER:pres:2:pl,21,Vfin,Vfin,avoir,/V\.'C/V\
53,9,3,vous,vous,PRO:pers:2:pl,21,Prn,Prn%,vous,C/V\
54,9,4,muavle,muavle,ADJ:obj:masc:sg,21,Adj,Adj,,C/V\.'C/V\.C/(e)\
55,9,5,chief,chief,NOM:obj:masc:sg,21,N,N,,C/V\
56,10,1,cuidiés,cuidiés,VER:pres:2:pl,22,Vfin,Vfin,cuider,C/V\.'C/V\
57,10,2,vous,vous,PRO:pers:2:pl,22,Prn,Prn%,vous,C/V\
58,10,3,qu,qu,PROCON,22,Sub,Sub,que,C/\
59,10,4,il,il,PRO:pers:suj:3:masc:sg:unb,22,Prn,Prn$,il,/V\
60,10,5,venist,venist,VER:subi:3:sg,22,Vfin,Vfin,venir,C/V\.'C/V\
61,10,6,a,a,PRE,22,Pre,Pre,à,/V\
62,10,7,chief,chief,NOM:obj:masc:sg,22,N,N,,C/V\
63,11,1,biaus,biaus,ADJ:suj:masc:sg,23,Adj,Adj,beau,C/V\
64,11,2,dous,dous,ADJ:suj:masc:sg,23,Adj,Adj,doux,C/V\
65,11,3,amis,amis,NOM:suj:masc:sg,23,N,N,,/V\.'C/V\
66,11,4,de,de,PRE,23,Pre,Pre,de,C/(e)\
67,11,5,che,che,PRO:invar,23,Prn,Prn,ce,C/(e)\
68,11,6,qu,qu,PROCON,23,Qux,Qux,que,C/\
69,11,7,il,il,PRO:pers:suj:3:masc:sg:unb,23,Prn,Prn$,il,/V\
70,11,8,dist,dist,VER:pres:3:sg,23,Vfin,Vfin,dire,C/V\
71,12,1,chascuns,chascuns,PRO:ind:suj:masc:sg,24,QIs,QIs,chacun,C/V\.'C/V\
72,12,2,mes,mes,DET:poss:obj:femi:pl,24,Det,Det,mon,C/V\
73,12,3,paroles,paroles,NOM:obj:femi:pl,24,N,N,,C/V\.'C/V\.C/e\
74,12,4,despist,despist,VER:pres:3:sg,24,Vfin,Vfin,dépire,C/V\.'C/V\
75,13,1,che,che,PRO:invar,25,Prn,Prn,ce,C/(e)\
76,13,2,me,me,PRO:pers:obj:1:sg:unb,25,Prn,Prn$$,me,C/(e)\
77,13,3,sanle,sanle,VER:pres:3:sg,25,Vfin,Vfin,sembler,'C/V\.C/(e)\
78,13,4,et,et,CON:coord,25,Crd,Crd,et,/V\
79,13,5,giete,giete,VER:pres:3:sg,25,Vfin,Vfin,jeter,'C/V\.C/(e)\
80,13,6,mout,mout,ADV,25,QIs,QIs,moult,C/V\
81,13,7,lonc,lonc,ADV,25,Adj,Adj,long,C/V\
82,14,1,mais,mais,CON:coord,26,Crd,Crd,mais,C/V\
83,14,2,puisque,puisque,CON:subord,26,Sub,Sub,puisque,'C/V\.C/(e)\
84,14,3,che,che,PRO:invar,26,Prn,Prn,ce,C/(e)\
85,14,4,vient,vient,VER:pres:3:sg,26,Vfin,Vfin,venir,C/V\
86,14,5,au,au,PREDET:a:obj:masc:sg,26,Pre+Det,Pre+Det,à.le,/V\
87,14,6,besoing,besoing,NOM:obj:masc:sg,26,N,N,,C/V\.'C/V\
88,15,1,et,et,CON:coord,27,Crd,Crd,et,/V\
89,15,2,que,que,PROCON,27,Sub,Sub,que,C/(e)\
90,15,3,par,par,PRE,27,Pre,Pre,par,C/V\
91,15,4,moi,moi,PRO:pers:obj:1:sg:bet,27,Prn,Prn,moi,C/V\
