wd_id,line_id,linewd,word,lex_id,tag,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,la,la,DET:def,2762,Det,Det,le,C/V\
2,1,2,bataille,bataille,NOM,2762,N,N,,C/V\.'C/V\.C/(e)\
3,1,3,est,est,VER,2762,Vfin,Vfin,être,/V\
4,1,4,jostee,jostee,VER,2762,Vpp,Vpp,,C/V\.'C/V\./(e)\
5,1,5,des,des,PREDET:de,2762,Pre+Det,Pre+Det,de.le,C/V\
6,1,6,grigeis,grigeis,NOM,2762,Adj,Adj,,C/V\.'C/V\
7,1,7,et,et,CON:coord,2762,Crd,Crd,et,/V\
8,1,8,des,des,PREDET:de,2762,Pre+Det,Pre+Det,de.le,C/V\
9,1,9,lor,lor,PRO:poss,2762,Adj,Adj,leur2,C/V\
10,1,10,.,.,PON,2762,Pnc,Pnc,,
11,2,1,ainsi,ainsi,ADV,2763,Adv,Adv,ainsi,/V\.'C/V\
12,2,2,com,com,CON:subord,2763,Sub,Sub,comme,C/V\
13,2,3,dayres,dayres,NOM,2763,N,N,,'C/V\.C/e\
14,2,4,ot,ot,VER,2763,Vfin,Vfin,avoir,/V\
15,2,5,devisé,devisé,VER,2763,Vpp,Vpp,,C/V\.C/V\.'C/V\
16,2,6,celui,celui,DET:demo,2763,Dem,Dem,cil,C/V\.'C/V\
17,2,7,jor,jor,NOM,2763,N,N,,C/V\
18,3,1,sont,sont,VER,2764,Vfin,Vfin,être,C/V\
19,3,2,li,li,DET:def,2764,Det,Det,le,C/V\
20,3,3,curre,curre,NOM,2764,N,N,,'C/V\.C/(e)\
21,3,4,meu,meu,VER,2764,Vpp,Vpp,mouvoir,C/(V)\.'/V\
22,3,5,et,et,CON:coord,2764,Crd,Crd,et,/V\
23,3,6,courent,courent,VER,2764,Vfin,Vfin,courir,'C/V\.C/e\
24,3,7,par,par,PRE,2764,Pre,Pre,par,C/V\
25,3,8,l',l',DET:def,2764,Det,Det,le,C/\
26,3,9,estor,estor,NOM,2764,N,N,,/V\.'C/V\
27,3,10,;,;,PON,2764,Pnc,Pnc,,
28,4,1,li,li,DET:def,2765,Det,Det,le,C/V\
29,4,2,olifant,olifant,NOM,2765,N,N,,/V\.C/V\.'C/V\
30,4,3,ques,ques,ADJ,2765,Qux+Prn,Qux+Prn$$,que.le,C/e\
31,4,4,mainent,mainent,VER,2765,Vfin,Vfin,mener,'C/V\.C/e\
32,4,5,vont,vont,VER,2765,Vfin,Vfin,aller,C/V\
33,4,6,de,de,PRE,2765,Pre,Pre,de,C/(e)\
34,4,7,si,si,DET:poss,2765,Adv,Adv,si4,C/V\
35,4,8,grant,grant,ADJ,2765,Adj,Adj,grand,C/V\
36,4,9,fieror,fieror,NOM,2765,N,N,,C/V\.'C/V\
37,5,1,que,que,PROCON,2766,Sub,Sub,que,C/(e)\
38,5,2,nus,nus,PRO:ind,2766,QIs,QIs,nul,C/V\
39,5,3,ques,ques,ADJ,2766,Qux+Prn,Qux+Prn$$,que.le,C/e\
40,5,4,encontrast,encontrast,VER,2766,Vfin,Vfin,encontrer,/V\.C/V\.'C/V\
