wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,li,li,DET:def:suj:masc:sg,9,Det,Det,le,C/V\
2,1,2,estur,estur,NOM:suj:masc:sg,9,N,N,,/V\.'C/V\
3,1,3,fut,fut,VER:simp:3:sg,9,Vfin,Vfin,être,C/V\
4,1,4,fier,fier,ADJ:suj:masc:sg,9,Adj,Adj,fier,C/V\
5,1,5,e,e,CON:coord,9,Crd,Crd,et,/V\
6,1,6,pesant,pesant,VER:ppre,9,Vprs,Vprs,peser,C/V\.'C/V\
7,2,1,e,e,CON:coord,10,Crd,Crd,et,/V\
8,2,2,la,la,DET:def:suj:femi:sg,10,Det,Det,le,C/V\
9,2,3,bataille,bataille,NOM:suj:femi:sg,10,N,N,,C/V\.'C/V\.C/(e)\
10,2,4,fut,fut,VER:simp:3:sg,10,Vfin,Vfin,être,C/V\
11,2,5,mut,mut,ADV,10,QIs,QIs,moult,C/V\
12,2,6,grant,grant,ADJ:suj:femi:sg,10,Adj,Adj,grand,C/V\
13,3,1,es,es,ADV,11,NVP,NVP,es2,/V\
14,3,2,lor,lor,PRO:pers:dat:3:pl,11,Prn,Prn,leur,C/V\
15,3,3,puinnant,puinnant,VER:ppre,11,Vprs,Vprs,poindre,C/V\.'C/V\
16,3,4,gautier,gautier,NPR:obj:masc:sg,11,N,N,,C/V\.'C/V\
17,3,5,de,de,PRE,11,Pre,Pre,de,C/(e)\
18,3,6,maus,maus,NPR:obj:masc:sg,11,N,N,mal,C/V\
19,4,1,fiz,fiz,NOM:obj:masc:sg,12,N,N,,C/V\
20,4,2,erneis,erneis,NOM:obj:masc:sg,12,N,N,,/V\.C/(V)\.'/V\
21,4,3,un,un,DET:ndf:obj:masc:sg,12,QIs,QIs,un,/V\
22,4,4,duc,duc,NOM:obj:masc:sg,12,N,N,,C/V\
23,4,5,franceis,franceis,ADJ:obj:masc:sg,12,Adj,Adj,français,C/V\.'C/V\
24,5,1,e,e,CON:coord,13,Crd,Crd,et,/V\
25,5,2,vit,vit,VER:simp:3:sg,13,Vfin,Vfin,voir,C/V\
26,5,3,gormund,gormund,NPR:obj:masc:sg,13,N,N,,C/V\.'C/V\
27,5,4,el,el,PREDET:en:obj:masc:sg,13,Pre+Det,Pre+Det,en.le,/V\
28,5,5,pui,pui,NOM:obj:masc:sg,13,N,N,,C/V\
29,5,6,estant,estant,VER:ppre,13,Vprs,Vprs,être,/V\.'C/V\
30,6,1,s,s,PROCON,14,Sub,Sub,si3,C/\
31,6,2,il,il,PRO:pers:suj:3:masc:sg:unb,14,Prn,Prn$,il,/V\
