wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,se,se,PROCON,1,Sub,Sub,si3,C/(e)\
2,1,2,diex,diex,NOM:suj:masc:sg,1,N,N,,C/V\
3,1,3,m',m',PRO:pers:obj:1:sg:unb,1,Prn,Prn$$,1ps,C/\
4,1,4,aït,aït,VER:subp:3:sg,1,Vfin,Vfin,aider,/V\.'C/V\
5,1,5,hui,hui,ADV,1,Adv,Adv,hui2,/V\
6,1,6,et,et,CON:coord,1,Crd,Crd,et,/V\
7,1,7,demain,demain,ADV,1,Adv,Adv,demain,C/V\.'C/V\
8,2,1,tanz,tanz,DET:ind:obj:masc:pl,2,QIs,QIs,tant,C/V\
9,2,2,myracles,myracles,NOM:obj:masc:pl,2,N,N,,C/V\.'C/V\.C/e\
10,2,3,me,me,PRO:pers:obj:1:sg:unb,2,Prn,Prn$$,1ps,C/(e)\
11,2,4,vient,vient,VER:pres:3:sg,2,Vfin,Vfin,venir,C/V\
12,2,5,a,a,PRE,2,Pre,Pre,à,/V\
13,2,6,main,main,NOM:obj:femi:sg,2,N,N,,C/V\
14,3,1,en,en,PRE,3,Pre,Pre,en1,/V\
15,3,2,un,un,DET:ndf:obj:masc:sg,3,QIs,QIs,un,/V\
16,3,3,grant,grant,ADJ:obj:masc:sg,3,Adj,Adj,grand,C/V\
17,3,4,livre,livre,NOM:obj:masc:sg,3,N,N,,'C/V\.C/(e)\
18,3,5,ou,ou,PROCON,3,Qux,Qux,où,/V\
19,3,6,je,je,PRO:pers:suj:1:sg:unb,3,Prn,Prn$,1ps,C/(e)\
20,3,7,les,lés,PRO:pers:acc:3:masc:pl,3,Prn,Prn$$,3p,C/V\
21,3,8,puis,puis,VER:pres:1:sg,3,Vfin,Vfin,pouvoir2,C/V\
22,4,1,que,que,PROCON,4,Sub,Sub,que,C/(e)\
23,4,2,je,je,PRO:pers:suj:1:sg:unb,4,Prn,Prn$,1ps,C/(e)\
24,4,3,ne,ne,PRO:clit,4,Neg,Neg$$,ne1,C/(e)\
25,4,4,sai,sai,VER:pres:1:sg,4,Vfin,Vfin,savoir,C/V\
26,4,5,ne,ne,PRO:clit,4,Crd,Crd,ne2,C/(e)\
27,4,6,je,je,PRO:pers:suj:1:sg:unb,4,Prn,Prn$,1ps,C/(e)\
28,4,7,ne,ne,PRO:clit,4,Neg,Neg$$,ne1,C/(e)\
29,4,8,puis,puis,VER:pres:1:sg,4,Vfin,Vfin,pouvoir2,C/V\
30,5,1,les,les,DET:def:obj:masc:pl,5,Det,Det,le,C/V\
31,5,2,plus,plus,ADV,5,Adv,Adv,plus,C/V\
32,5,3,plaisans,plaisans,VER:ppre:pl,5,Vprs,Vprs,plaire,C/V\.'C/V\
33,5,4,chosir,chosir,VER:infi,5,Vinf,Vinf,,C/V\.'C/V\
34,5,5,n,n,PROCON,5,Crd,Crd,ne2,C/\
35,5,6,eslire,eslire,VER:infi,5,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
36,6,1,quant,quant,ADV,6,Sub,Sub,quand,C/V\
37,6,2,a,a,PRE,6,Pre,Pre,à,/V\
38,6,3,la,la,DET:def:obj:femi:sg,6,Det,Det,le,C/V\
39,6,4,fois,fois,NOM:obj:femi:sg,6,N,N,,C/V\
40,6,5,repreng,repreng,VER:pres:1:sg,6,Vfin,Vfin,reprendre,C/V\.'C/V\
41,6,6,a,a,PRE,6,Pre,Pre,à,/V\
42,6,7,lire,lire,VER:infi,6,Vinf,Vinf,lire,'C/V\.C/(e)\
43,7,1,cialz,cialz,PRO:demo:obj:masc:pl,7,Dem,Dem,cil,C/V\
44,7,2,qu,qu,PROCON,7,Qux,Qux,que,C/\
45,7,3,arriere,arriere,ADV,7,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
46,7,4,ai,ai,VER:pres:1:sg,7,Vfin,Vfin,avoir1,/V\
47,7,5,entrelaissiez,entrelaissiez,VER:pper:masc:pl,7,Vpp,Vpp,,/V\.C/e\.C/V\.'C/V\
48,8,1,lors,lors,ADV,8,Adv,Adv,lors,C/V\
49,8,2,m',m',PRO:pers:obj:1:sg:unb,8,Prn,Prn$$,1ps,C/\
50,8,3,est,est,VER:pres:3:sg,8,Vfin,Vfin,être1|ester,/V\
51,8,4,avis,avis,NOM:suj:masc:sg,8,N,N,,/V\.'C/V\
52,8,5,que,que,PROCON,8,Sub,Sub,que,C/(e)\
53,8,6,j,j,PRO:pers:suj:1:sg:unb,8,Prn,Prn$,1ps,C/\
54,8,7,ai,ai,VER:pres:1:sg,8,Vfin,Vfin,avoir1,/V\
55,8,8,laissiez,laissiez,VER:pper:masc:pl,8,Vpp,Vpp,laisser,C/V\.'C/V\
56,9,1,et,et,CON:coord,9,Crd,Crd,et,/V\
57,9,2,les,les,DET:def:obj:masc:pl,9,Det,Det,le,C/V\
58,9,3,milleurs,milleurs,ADJ:obj:masc:pl,9,Adj,Adj,meilleur,C/V\.'C/V\
59,9,4,et,et,CON:coord,9,Crd,Crd,et,/V\
60,9,5,les,les,DET:def:obj:masc:pl,9,Det,Det,le,C/V\
61,9,6,plus,plus,ADV,9,Adv,Adv,plus,C/V\
62,9,7,bialz,bialz,ADJ:obj:masc:pl,9,Adj,Adj,beau,C/V\
63,10,1,or,or,ADV,10,Adv,Adv,or2,/V\
64,10,2,vos,vos,PRO:pers:2:pl,10,Prn,Prn$$,2pp,C/V\
65,10,3,reveil,reveil,VER:pres:1:sg,10,Vfin,Vfin,,C/V\.'C/V\
66,10,4,conter,conter,VER:infi,10,Vinf,Vinf,conter,C/V\.'C/V\
67,10,5,de,de,PRE,10,Pre,Pre,de,C/(e)\
68,10,6,cialz,cialz,PRO:demo:obj:masc:pl,10,Dem,Dem,cil,C/V\
69,11,1,qu,qu,PROCON,11,Qux,Qux,que,C/\
70,11,2,entrelaissiez,entrelaissiez,VER:pper:masc:pl,11,Vpp,Vpp,,/V\.C/e\.C/V\.'C/V\
71,11,3,arriere,arriere,ADV,11,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
72,11,4,avoie,avoie,VER:impf:1:sg,11,Vfin,Vfin,avoir1,/V\.'C/V\./(e)\
73,12,1,et,et,CON:coord,12,Crd,Crd,et,/V\
74,12,2,nepourquant,nepourquant,ADV,12,Adv,Adv,nonpourquant,C/V\.C/V\.'C/V\
75,12,3,j,j,PRO:pers:suj:1:sg:unb,12,Prn,Prn$,1ps,C/\
76,12,4,en,en,PRO:clit,12,Prn,Prn$$,en2,/V\
