wd_id,word,lex_id,textlineid,syntag,syntag2,syllabified
1,CY,cy,100001,Adv,Adv,C/V\
2,COMMENCE,commence,100001,Vfin,Vfin,C/V\.'C/V\.C/(e)\
3,LE,le,100002,Det,Det,C/(e)\
4,LIVRE,livre,100002,N,N,'C/V\.C/(e)\
5,DE,de,100002,Pre,Pre,C/(e)\
6,L',l',100002,Det,Det,C/\
7,ADVISION,advision,100002,N,N,/V\.C/V\.C/{V}\.'/V\
8,CRISTINE,cristine,100002,N,N,C/V\.'C/V\.C/(e)\
9,",",",",100002,Pnc,Pnc,
10,LEQUEL,lequel,100003,Qux,Qux,C/V\.'C/V\
11,DIT,dit,100003,Vpp,Vpp,C/V\
12,LIVRE,livre,100003,N,N,'C/V\.C/(e)\
13,EST,est,100003,Vfin,Vfin,/V\
14,PARTI,parti,100003,Vpp,Vpp,C/V\.'C/V\
15,EN,en,100003,Pre,Pre,/V\
16,TROIS,trois,100003,QIs,QIs,C/V\
17,PARTIES,parties,100003,N,N,C/V\.'C/V\./e\
18,La,la,100004,Det,Det,C/V\
19,premiere,premiere,100004,Adj,Adj,C/V\.C/<V>\.'/V\.C/(e)\
20,partie,partie,100004,N,N,C/V\.'C/V\./(e)\
21,parle,parle,100004,Vfin,Vfin,'C/V\.C/(e)\
22,de,de,100004,Pre,Pre,C/(e)\
23,l',l',100004,Det,Det,C/\
24,ymage,ymage,100004,N,N,/V\.'C/V\.C/(e)\
25,du,du,100004,Pre+Det,Pre+Det,C/V\
26,monde,monde,100004,N,N,'C/V\.C/(e)\
27,et,et,100004,Crd,Crd,/V\
28,les,les,100004,Det,Det,C/V\
29,merveilles,merveilles,100004,N,N,C/V\.'C/V\.C/e\
30,que,que,100005,Qux,Qux,C/(e)\
31,elle,elle,100005,Prn,Prn$,'/V\.C/(e)\
32,y,y,100005,Prn,Prn$$,/V\
33,vid,vid,100005,Vfin,Vfin,C/V\
34,.,.,100005,Pnc,Pnc,
35,La,la,100006,Det,Det,C/V\
36,seconde,seconde,100006,Adj,Adj,C/V\.'C/V\.C/(e)\
37,partie,partie,100006,N,N,C/V\.'C/V\./(e)\
38,parle,parle,100006,Vfin,Vfin,'C/V\.C/(e)\
39,de,de,100006,Pre,Pre,C/(e)\
40,Dame,dame,100006,N,N,'C/V\.C/(e)\
41,Oppinion,oppinion,100006,N,N,/V\.C/V\.C/{V}\.'/V\
42,et,et,100006,Crd,Crd,/V\
43,de,de,100006,Pre,Pre,C/(e)\
44,son,son,100006,Det,Det,C/V\
45,ombre,ombre,100006,N,N,'/V\.C/(e)\
46,.,.,100006,Pnc,Pnc,
47,La,la,100007,Det,Det,C/V\
48,tierce,tierce,100007,Adj,Adj,'C/V\.C/(e)\
49,partie,partie,100007,N,N,C/V\.'C/V\./(e)\
50,parle,parle,100007,Vfin,Vfin,'C/V\.C/(e)\
51,de,de,100007,Pre,Pre,C/(e)\
52,confort,confort,100007,N,N,C/V\.'C/V\
53,de,de,100007,Pre,Pre,C/(e)\
54,Philozophie,philozophie,100007,N,N,C/V\.C/V\.C/V\.'C/V\./(e)\
55,.,.,100007,Pnc,Pnc,
56,PREMIEREMENT,premierement,101001,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
57,DIT,dit,101001,Vfin,Vfin,C/V\
58,CRISTINE,cristine,101001,N,N,C/V\.'C/V\.C/(e)\
59,COMMENT,comment,101001,Qux,Qux,C/V\.'C/V\
60,SON,son,101001,Det,Det,C/V\
61,ESPERIT,esperit,101001,N,N,/V\.C/e\.'C/V\
62,FU,fu,101001,Vfin,Vfin,C/V\
63,TRANSPORTÉ,transporté,101001,Vpp,Vpp,C/V\.C/V\.'C/V\
64,Ja,ja,101002,Adv,Adv,C/V\
65,passé,passé,101002,Vpp,Vpp,C/V\.'C/V\
66,avoye,avoye,101002,Vfin,Vfin,/V\.'C/V\./(e)\
67,la,la,101002,Det,Det,C/V\
68,moitié,moitié,101002,N,N,C/V\.'C/V\
69,du,du,101002,Pre+Det,Pre+Det,C/V\
70,chemin,chemin,101002,N,N,C/V\.'C/V\
71,de,de,101002,Pre,Pre,C/(e)\
72,mon,mon,101002,Det,Det,C/V\
73,pelerinage,pelerinage,101002,N,N,C/V\.C/e\.C/V\.'C/V\.C/(e)\
74,",",",",101002,Pnc,Pnc,
75,comme,comme,101002,Sub,Sub,'C/V\.C/(e)\
76,ung,ung,101003,QIs,QIs,/V\
77,jour,jour,101003,N,N,C/V\
78,sur,sur,101003,PrA,PrA,C/V\
79,l',l',101003,Det,Det,C/\
80,avesprir,avesprir,101003,Vinf,Vinf,/V\.C/V\.'C/V\
81,me,me,101003,Prn,Prn$$,C/(e)\
82,trouvasse,trouvasse,101003,Vfin,Vfin,C/V\.'C/V\.C/(e)\
83,pour,pour,101003,Pre,Pre,C/V\
84,la,la,101003,Det,Det,C/V\
85,longue,longue,101003,Adj,Adj,'C/V\.C/(e)\
86,voie,voie,101003,N,N,'C/V\./(e)\
87,lassee,lassee,101003,Vpp,Vpp,C/V\.'C/V\./(e)\
88,et,et,101003,Crd,Crd,/V\
89,desireuse,desireuse,101004,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
90,de,de,101004,Pre,Pre,C/(e)\
91,heberge,heberge,101004,N,N,C/V\.'C/V\.C/(e)\
92,.,.,101004,Pnc,Pnc,
93,Et,et,101004,Crd,Crd,/V\
94,comme,comme,101004,Sub,Sub,'C/V\.C/(e)\
95,je,je,101004,Prn,Prn$,C/(e)\
96,y,y,101004,Prn,Prn$$,/V\
97,fusse,fusse,101004,Vfin,Vfin,'C/V\.C/(e)\
98,parvenue,parvenue,101004,Vpp,Vpp,C/V\.C/e\.'C/V\./(e)\
99,par,par,101004,Pre,Pre,C/V\
100,appetit,appetit,101004,N,N,/V\.C/e\.'C/V\
101,de,de,101004,Pre,Pre,C/(e)\
102,repos,repos,101005,N,N,C/V\.'C/V\
103,",",",",101005,Pnc,Pnc,
104,aprés,aprés,101005,PrA,PrA,/V\.'C/V\
105,la,la,101005,Det,Det,C/V\
106,refection,refection,101005,N,N,C/V\.C/V\.C/{V}\.'/V\
107,neccessaire,neccessaire,101005,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
108,a,a,101005,Pre,Pre,/V\
109,vie,vie,101005,N,N,'C/V\./(e)\
110,humaine,humaine,101005,Adj,Adj,/V\.'C/V\.C/(e)\
111,prise,prise,101005,Vpp,Vpp,'C/V\.C/(e)\
112,et,et,101005,Crd,Crd,/V\
113,receue,receue,101005,Vpp,Vpp,C/V\.C/(V)\.'/V\./(e)\
114,",",",",101005,Pnc,Pnc,
115,dites,dites,101006,Vpp,Vpp,'C/V\.C/e\
116,graces,graces,101006,N,N,'C/V\.C/e\
117,",",",",101006,Pnc,Pnc,
118,et,et,101006,Crd,Crd,/V\
119,me,me,101006,Prn,Prn$$,C/(e)\
120,recommandant,recommandant,101006,Vprs,Vprs,C/V\.C/V\.C/V\.'C/V\
121,a,a,101006,Pre,Pre,/V\
122,l',l',101006,Det,Det,C/\
123,acteur,acteur,101006,N,N,/V\.'C/V\
124,de,de,101006,Pre,Pre,C/(e)\
125,toutes,toutes,101006,QIs,QIs,'C/V\.C/e\
126,choses,choses,101006,N,N,'C/V\.C/e\
127,entray,entray,101006,Vfin,Vfin,/V\.'C/V\
128,en,en,101007,Pre,Pre,/V\
129,lit,lit,101007,N,N,C/V\
130,de,de,101007,Pre,Pre,C/(e)\
131,repos,repos,101007,N,N,C/V\.'C/V\
132,",",",",101007,Pnc,Pnc,
133,traveillable,traveillable,101007,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
134,.,.,101007,Pnc,Pnc,
135,Et,et,101007,Crd,Crd,/V\
136,comme,comme,101007,Sub,Sub,'C/V\.C/(e)\
137,tost,tost,101007,Adv,Adv,C/V\
138,aprés,aprés,101007,PrA,PrA,/V\.'C/V\
139,",",",",101007,Pnc,Pnc,
140,mes,mes,101007,Det,Det,C/V\
141,sens,sens,101007,N,N,C/V\
142,liez,liez,101007,Vpp,Vpp,C/V\
143,par,par,101007,Pre,Pre,C/V\
144,la,la,101007,Det,Det,C/V\
145,pesanteur,pesanteur,101008,N,N,C/V\.C/V\.'C/V\
146,de,de,101008,Pre,Pre,C/(e)\
147,somme,somme,101008,N,N,'C/V\.C/(e)\
148,",",",",101008,Pnc,Pnc,
149,me,me,101008,Prn,Prn$$,C/(e)\
150,survenist,survenist,101008,Vfin,Vfin,C/V\.C/e\.'C/V\
151,merveilleuse,merveilleuse,101008,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
152,advision,advision,101008,N,N,/V\.C/V\.C/{V}\.'/V\
153,en,en,101008,Pre,Pre,/V\
154,signe,signe,101008,N,N,'C/V\.C/(e)\
155,d',d',101009,Pre,Pre,C/\
156,estrange,estrange,101009,Adj,Adj,/V\.'C/V\.C/(e)\
157,presage,presage,101009,N,N,C/V\.'C/V\.C/(e)\
158,",",",",101009,Pnc,Pnc,
159,tout,tout,101009,QIs,QIs,C/V\
160,ne,ne,101009,Neg,Neg$$,C/(e)\
161,soie,soie,101009,Vfin,Vfin,'C/V\./(e)\
162,mie,mie,101009,Neg,Neg,'C/V\./(e)\
