wd_id,line_id,linewd,word,lemma_gold,lemma,lemma_score,lex_id,textlineid,pos_gold,syntag,syntag2,syllabified
1,1,1,Donna,dame,,9,donna,1,NOUN,N,N,C/V\.'C/V\
2,1,2,Aaliz,Alice,,6,aaliz,1,PROPN,N,N,/V\.'C/V\
3,1,3,la,le,le,8,la,1,DET,Det,Det,C/V\
4,1,4,reïne,reine,,9,reine,1,NOUN,N,N,C/V\.'C/V\.C/(e)\
5,1,5,",",",",,9,",",1,PUNCT,Pnc,Pnc,
6,2,1,Par,par,par,8,par,2,ADP,Pre,Pre,C/V\
7,2,2,qui,qui,qui,3,qui,2,PRON,Qux,Qux,C/V\
8,2,3,valdrat,valoir,valoir,9,valdrat,2,VERB,Vfin,Vfin,C/V\.'C/V\
9,2,4,lei,loi,,3,lei,2,NOUN,N,N,C/V\
10,2,5,divine,divin,,8,divine,2,ADJ,Adj,Adj,C/V\.'C/V\.C/(e)\
11,2,6,",",",",,9,",",2,PUNCT,Pnc,Pnc,
12,3,1,Par,par,par,8,par,3,ADP,Pre,Pre,C/V\
13,3,2,qui,qui,qui,3,qui,3,PRON,Qux,Qux,C/V\
14,3,3,creistrat,croître,croître,3,creistrat,3,VERB,Vfin,Vfin,C/V\.'C/V\
15,3,4,lei,loi,,3,lei,3,NOUN,N,N,C/V\
16,3,5,de,de,de,8,de,3,ADP,Pre,Pre,C/(e)\
17,3,6,terre,terre,,8,terre,3,NOUN,N,N,'C/V\.C/(e)\
18,4,1,E,et,et,8,e,4,CCONJ,Crd,Crd,/V\
19,4,2,remandrat,remaindre,remanoir,0,remandrat,4,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\
20,4,3,tante,tant,tant,3,tante,4,DET,QIs,QIs,'C/V\.C/(e)\
21,4,4,guerre,guerre,,8,guerre,4,NOUN,N,N,'C/V\.C/(e)\
22,5,1,Por,pour,pour,8,por,5,ADP,Pre,Pre,C/V\
23,5,2,les,le,le,8,les,5,DET,Det,Det,C/V\
24,5,3,armes,arme,,3,armes,5,NOUN,N,N,'/V\.C/e\
25,5,4,Henri,Henri,,9,henri,5,PROPN,N,N,C/V\.'C/V\
26,5,5,lu,le,le,0,lu,5,DET,Det,Det,C/V\
27,5,6,rei,roi,,9,rei,5,NOUN,N,N,C/V\
28,6,1,E,et,et,8,e,6,CCONJ,Crd,Crd,/V\
29,6,2,par,par,par,8,par,6,ADP,Pre,Pre,C/V\
30,6,3,le,le,le,8,le,6,DET,Det,Det,C/(e)\
31,6,4,cunseil,conseil,,9,cunseil,6,NOUN,N,N,C/V\.'C/V\
32,6,5,qui,qui,qui,3,qui,6,PRON,Qux,Qux,C/V\
33,6,6,ert,être,être,9,ert,6,VERB,Vfin,Vfin,/V\
34,6,7,en,en,en,8,en,6,ADP,Pre,Pre,/V\
35,6,8,tei,toi,toi,9,tei,6,PRON,Prn,Prn,C/V\
36,6,9,",",",",,9,",",6,PUNCT,Pnc,Pnc,
37,7,1,Salüet,saluer,saluer,9,saluet,7,VERB,Vfin,Vfin,C/V\.'C/V\./e\
38,7,2,tei,toi,toi,9,tei,7,PRON,Prn,Prn%%,C/V\
39,7,3,mil,mille,un,8,mil,7,NUM,QIs,QIs,C/V\
40,7,4,e,et,et,8,e,7,CCONJ,Crd,Crd,/V\
41,7,5,mil,mille,un,8,mil,7,NUM,QIs,QIs,C/V\
42,7,6,feiz,fois,,8,feiz,7,NOUN,N,N,C/V\
43,8,1,Li,le,le,8,li,8,DET,Det,Det,C/V\
44,8,2,apostoiles,apostole,,9,apostoiles,8,NOUN,N,N,/V\.C/V\.'C/V\.C/e\
45,8,3,danz,dan,,6,danz,8,NOUN,N,N,C/V\
46,8,4,Benedeiz,Benoît,,0,benedeiz,8,PROPN,N,N,C/V\.C/e\.'C/V\
47,8,5,.,.,,9,.,8,PUNCT,Pnc,Pnc,
48,9,1,Que,que,que,4,que,9,PRON,Qux,Qux,C/(e)\
49,9,2,comandas,commander,commander,9,comandas,9,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\
50,9,3,ço,ce,ce,9,ço,9,PRON,Prn,Prn,C/V\
51,9,4,ad,avoir,avoir,8,ad,9,VERB,Vfin,Vfin,/V\
52,9,5,enpris,emprendre,emprendre,9,enpris,9,VERB,Vpp,Vpp,/V\.'C/V\
53,10,1,Secund,second,segont,8,secund,10,ADP,PrA,PrA,C/V\.'C/V\
54,10,2,sun,son,son4,3,sun,10,DET,Det,Det,C/V\
55,10,3,sens,sens,,8,sens,10,NOUN,N,N,C/V\
56,10,4,e,et,et,8,e,10,CCONJ,Crd,Crd,/V\
57,10,5,entremis,entremettre,entremettre,9,entremis,10,VERB,Vpp,Vpp,/V\.C/e\.'C/V\
58,10,6,",",",",,9,",",10,PUNCT,Pnc,Pnc,
59,11,1,En,en,en,8,en,11,ADP,Pre,Pre,/V\
60,11,2,letre,lettre,,8,letre,11,NOUN,N,N,'C/V\.C/(e)\
61,11,3,mis,mettre,mettre,3,mis,11,VERB,Vpp,Vpp,C/V\
62,11,4,e,et,et,8,e,11,CCONJ,Crd,Crd,/V\
63,11,5,en,en,en,8,en,11,ADP,Pre,Pre,/V\
64,11,6,romanz,roman,,9,romanz,11,NOUN,N,N,C/V\.'C/V\
65,11,7,",",",",,9,",",11,PUNCT,Pnc,Pnc,
66,12,1,Esi,ainsi,ainsi,0,esi,12,ADV,Adv,Adv,/V\.'C/V\
67,12,2,cum,comme,comme,8,cum,12,SCONJ,Sub,Sub,C/V\
68,12,3,fud,être,être,9,fud,12,VERB,Vfin,Vfin,C/V\
69,12,4,li,le,le,8,li,12,DET,Det,Det,C/V\
70,12,5,teons,tien,ton2,0,teons,12,ADJ,Adj,Adj,C/V\
71,12,6,cumanz,command,,8,cumanz,12,NOUN,N,N,C/V\.'C/V\
72,12,7,",",",",,9,",",12,PUNCT,Pnc,Pnc,
73,13,1,De,de,de,8,de,13,ADP,Pre,Pre,C/(e)\
74,13,2,saint,saint,saint,8,saint,13,ADJ,Adj,Adj,C/V\
75,13,3,Brendan,Brendan,,-10,brendan,13,PROPN,N,N,C/V\.'C/V\
76,13,4,le,le,le,8,le,13,DET,Det,Det,C/(e)\
77,13,5,bon,bon,bon,9,bon,13,ADJ,Adj,Adj,C/V\
78,13,6,abéth,abbé,,0,abéth,13,NOUN,N,N,/V\.'C/V\
79,13,7,.,.,,9,.,13,PUNCT,Pnc,Pnc,
80,14,1,Mais,mais,mais,8,mais,14,CCONJ,Crd,Crd,C/V\
81,14,2,tul,tu.le,tu.le,0,tul,14,PRON.PRON,Prn+Prn,Prn$+Prn$$,C/V\
82,14,3,defent,défendre,défendre,6,defent,14,VERB,Vfin,Vfin,C/V\.'C/V\
83,14,4,ne,ne,ne,8,ne,14,ADV,Neg,Neg$$,C/(e)\
84,14,5,seit,être,être,3,seit,14,VERB,Vfin,Vfin,C/V\
85,14,6,gabéth,gaber,,0,gabéth,14,VERB,Vpp,Vpp,C/V\.'C/V\
86,15,1,Quant,quand,quand,8,quant,15,SCONJ,Sub,Sub,C/V\
87,15,2,dit,dire,dire,8,dit,15,VERB,Vfin,Vfin,C/V\
88,15,3,que,que,que,9,que,15,PRON,Qux,Qux,C/(e)\
89,15,4,set,savoir,savoir,0,set,15,VERB,Vfin,Vfin,C/V\
90,15,5,e,et,et,8,e,15,CCONJ,Crd,Crd,/V\
91,15,6,fait,faire,faire,8,fait,15,VERB,Vfin,Vfin,C/V\
92,15,7,que,que,que,9,que,15,PRON,Qux,Qux,C/(e)\
93,15,8,peot,pouvoir,pouvoir2,9,peot,15,VERB,Vfin,Vfin,C/V\
94,15,9,:,:,,9,:,15,PUNCT,Pnc,Pnc,
95,16,1,Itel,tel,tel,4,itel,16,DET,Adj,Adj,/V\.'C/V\
96,16,2,servant,servant,,5,servant,16,NOUN,N,N,C/V\.'C/V\
97,16,3,blasmer,blâmer,,9,blasmer,16,VERB,Vinf,Vinf,C/V\.'C/V\
98,16,4,n',ne,ne,8,n',16,ADV,Neg,Neg$$,C/\
99,16,5,esteot,estovoir,estovoir,6,esteot,16,VERB,Vfin,Vfin,/V\.'C/V\
100,16,6,.,.,,9,.,16,PUNCT,Pnc,Pnc,
101,17,1,Mais,mais,mais,8,mais,17,CCONJ,Crd,Crd,C/V\
102,17,2,cil,cil,cil,8,cil,17,PRON,Dem,Dem,C/V\
103,17,3,qui,qui,qui,3,qui,17,PRON,Qux,Qux,C/V\
104,17,4,peot,pouvoir,pouvoir2,9,peot,17,VERB,Vfin,Vfin,C/V\
105,17,5,e,et,et,8,e,17,CCONJ,Crd,Crd,/V\
106,17,6,ne,ne,ne,8,ne,17,ADV,Neg,Neg$$,C/(e)\
107,17,7,voile,vouloir,,3,voile,17,VERB,Vfin,Vfin,'C/V\.C/(e)\
108,17,8,",",",",,9,",",17,PUNCT,Pnc,Pnc,
109,18,1,Dreiz,droit,droit2,8,dreiz,18,ADJ,Adj,Adj,C/V\
110,18,2,est,être,être,3,est,18,VERB,Vfin,Vfin,/V\
111,18,3,que,que,que,9,que,18,SCONJ,Sub,Sub,C/(e)\
112,18,4,cil,cil,cil,8,cil,18,PRON,Dem,Dem,C/V\
113,18,5,mult,moult,moult,9,mult,18,ADV,QIs,QIs,C/V\
114,18,6,se,se,se,3,se,18,PRON,Prn,Prn$$,C/(e)\
115,18,7,doile,douloir,douloir,9,doile,18,VERB,Vfin,Vfin,'C/V\.C/(e)\
116,18,8,.,.,,9,.,18,PUNCT,Pnc,Pnc,
117,19,1,Icist,cist,cist,2,icist,19,DET,Dem,Dem,/V\.'C/V\
118,19,2,seinz,saint,saint,2,seinz,19,ADJ,Adj,Adj,C/V\
119,19,3,Deu,dieu,,8,deu,19,NOUN,N,N,C/V\
120,19,4,fud,être,être,9,fud,19,VERB,Vfin,Vfin,C/V\
121,19,5,néd,naître,naître,0,néd,19,VERB,Vpp,Vpp,C/V\
122,19,6,de,de,de,8,de,19,ADP,Pre,Pre,C/(e)\
123,19,7,reis,roi,,3,reis,19,NOUN,N,N,C/V\
124,19,8,;,;,,9,;,19,PUNCT,Pnc,Pnc,
125,20,1,De,de,de,8,de,20,ADP,Pre,Pre,C/(e)\
126,20,2,naisance,naissance,,9,naisance,20,NOUN,N,N,C/V\.'C/V\.C/(e)\
127,20,3,fud,être,être,9,fud,20,VERB,Vfin,Vfin,C/V\
128,20,4,des,de.le,de.le,8,des,20,ADP.DET,Pre+Det,Pre+Det,C/V\
129,20,5,Ireis,irois,,0,ireis,20,NOUN,Adj,Adj,/V\.'C/V\
130,20,6,.,.,,9,.,20,PUNCT,Pnc,Pnc,
131,21,1,Pur,pour,pour,8,pur,21,ADP,Pre,Pre,C/V\
132,21,2,ço,ce,ce,9,ço,21,PRON,Prn,Prn,C/V\
133,21,3,que,que,que,4,que,21,SCONJ,Sub,Sub,C/(e)\
134,21,4,fud,être,être,9,fud,21,VERB,Vfin,Vfin,C/V\
135,21,5,de,de,de,8,de,21,ADP,Pre,Pre,C/(e)\
136,21,6,regal,regal,,6,regal,21,ADJ,Adj,Adj,C/V\.'C/V\
137,21,7,lin,lin,,3,lin,21,NOUN,N,N,C/V\
138,22,1,Puroc,poroec,,2,puroc,22,ADV,Adv,Adv,C/V\.'C/V\
139,22,2,entent,entendre,entendre,3,entent,22,VERB,Vfin,Vfin,/V\.'C/V\
140,22,3,a,à,à,8,a,22,ADP,Pre,Pre,/V\
141,22,4,noble,noble,noble,8,noble,22,ADJ,Adj,Adj,'C/V\.C/(e)\
142,22,5,fin,fin,,3,fin,22,NOUN,N,N,C/V\
143,22,6,.,.,,9,.,22,PUNCT,Pnc,Pnc,
144,23,1,Ben,bien,bien,8,ben,23,ADV,Adv,Adv,C/V\
145,23,2,sout,savoir,savoir,3,sout,23,VERB,Vfin,Vfin,C/V\
146,23,3,que,que,que,9,que,23,SCONJ,Sub,Sub,C/(e)\
147,23,4,l',le,le,9,l',23,DET,Det,Det,C/\
148,23,5,escripture,écriture,,9,escripture,23,NOUN,N,N,/V\.C/V\.'C/V\.C/(e)\
149,23,6,dit,dire,dire,8,dit,23,VERB,Vfin,Vfin,C/V\
150,23,7,:,:,,9,:,23,PUNCT,Pnc,Pnc,
151,24,1,"""","""",,9,"""",24,PUNCT,Pnc,Pnc,
152,24,2,Ki,qui,qui,4,ki,24,PRON,Qux,Qux,C/V\
153,24,3,de,de,de,8,de,24,ADP,Pre,Pre,C/(e)\
154,24,4,cest,cist,cist,3,cest,24,DET,Dem,Dem,C/V\
155,24,5,mund,monde,,9,mund,24,NOUN,N,N,C/V\
156,24,6,fuit,fuir,fuir,3,fuit,24,VERB,Vfin,Vfin,C/V\
157,24,7,le,le,le,8,le,24,DET,Det,Det,C/(e)\
158,24,8,delit,délit,,8,delit,24,NOUN,N,N,C/V\.'C/V\
159,24,9,",",",",,9,",",24,PUNCT,Pnc,Pnc,
160,25,1,Od,o,o,0,od,25,ADP,Pre,Pre,/V\
161,25,2,Deu,Dieu,,8,deu,25,PROPN,N,N,C/V\
162,25,3,de,de,de,8,de,25,ADP,Pre,Pre,C/(e)\
163,25,4,cel,ciel,,2,cel,25,NOUN,N,N,C/V\
164,25,5,tant,tant,tant,8,tant,25,ADV,QIs,QIs,C/V\
165,25,6,en,en,en2,8,en,25,PRON,Prn,Prn$$,/V\
166,25,7,avrat,avoir,avoir,9,avrat,25,VERB,Vfin,Vfin,/V\.'C/V\
167,26,1,Que,que,que,9,que,26,SCONJ,Sub,Sub,C/(e)\
168,26,2,plus,plus,plus,8,plus,26,ADV,Adv,Adv,C/V\
169,26,3,demander,demander,demander,9,demander,26,VERB,Vinf,Vinf,C/V\.C/V\.'C/V\
170,26,4,ne,ne,ne,8,ne,26,ADV,Neg,Neg$$,C/(e)\
171,26,5,savrat,savoir,savoir,9,savrat,26,VERB,Vfin,Vfin,C/V\.'C/V\
172,26,6,.,.,,9,.,26,PUNCT,Pnc,Pnc,
173,26,7,"""","""",,9,"""",26,PUNCT,Pnc,Pnc,
174,27,1,Puroc,poroec,,2,puroc,27,ADV,Adv,Adv,C/V\.'C/V\
175,27,2,guerpit,guerpir,guerpir,9,guerpit,27,VERB,Vfin,Vfin,C/V\.'C/V\
176,27,3,cist,cist,cist,8,cist,27,DET,Dem,Dem,C/V\
177,27,4,reials,royal,,0,reials,27,ADJ,Adj,Adj,C/(V)\.'/V\
178,27,5,eirs,hoir,,9,eirs,27,NOUN,N,N,/V\
179,28,1,Les,le,le,8,les,28,DET,Det,Det,C/V\
180,28,2,fals,faux,,8,fals,28,ADJ,Adj,Adj,C/V\
181,28,3,honurs,honneur,,0,honurs,28,NOUN,N,N,/V\.'C/V\
182,28,4,pur,pour,pour,8,pur,28,ADP,Pre,Pre,C/V\
183,28,5,iceals,cil,cil,6,iceals,28,PRON,Dem,Dem,/V\.'C/V\
184,28,6,veirs,voir,voir2,9,veirs,28,ADJ,Adj,Adj,C/V\
185,28,7,.,.,,9,.,28,PUNCT,Pnc,Pnc,
186,29,1,Dras,drap,,9,dras,29,NOUN,N,N,C/V\
187,29,2,de,de,de,8,de,29,ADP,Pre,Pre,C/(e)\
188,29,3,moine,moine,,8,moine,29,NOUN,N,N,'C/V\.C/(e)\
189,29,4,",",",",,9,",",29,PUNCT,Pnc,Pnc,
190,29,5,pur,pour,pour,8,pur,29,ADP,Pre,Pre,C/V\
191,29,6,estre,être,être,8,estre,29,VERB,Vinf,Vinf,'/V\.C/(e)\
192,29,7,vil,vil,,9,vil,29,ADJ,Adj,Adj,C/V\
193,30,1,En,en,en,8,en,30,ADP,Pre,Pre,/V\
194,30,2,cest,cist,cist,3,cest,30,DET,Dem,Dem,C/V\
195,30,3,secle,siècle,,9,secle,30,NOUN,N,N,'C/V\.C/(e)\
196,30,4,cum,comme,comme,8,cum,30,SCONJ,Sub,Sub,C/V\
197,30,5,en,en,en,8,en,30,ADP,Pre,Pre,/V\
198,30,6,eisil,aisil,,6,eisil,30,NOUN,N,N,/V\.'C/V\
199,30,7,",",",",,9,",",30,PUNCT,Pnc,Pnc,
200,31,1,Prist,prendre,prendre,3,prist,31,VERB,Vfin,Vfin,C/V\
201,31,2,e,et,et,8,e,31,CCONJ,Crd,Crd,/V\
202,31,3,l',le,le,9,l',31,DET,Det,Det,C/\
203,31,4,ordre,ordre,,8,ordre,31,NOUN,N,N,'/V\.C/(e)\
204,31,5,e,et,et,8,e,31,CCONJ,Crd,Crd,/V\
205,31,6,les,le,le,8,les,31,DET,Det,Det,C/V\
206,31,7,habiz,habit,,9,habiz,31,NOUN,N,N,C/V\.'C/V\
207,31,8,",",",",,9,",",31,PUNCT,Pnc,Pnc,
208,32,1,Puis,puis,puis,8,puis,32,ADV,PrA,PrA,C/V\
209,32,2,fud,être,être,9,fud,32,VERB,Vfin,Vfin,C/V\
210,32,3,abes,abbé,,9,abes,32,NOUN,N,N,'/V\.C/e\
211,32,4,par,par,par,8,par,32,ADP,Pre,Pre,C/V\
212,32,5,force,force,,3,force,32,NOUN,N,N,'C/V\.C/(e)\
213,32,6,esliz,élire,élire,8,esliz,32,VERB,Vpp,Vpp,/V\.'C/V\
214,32,7,.,.,,9,.,32,PUNCT,Pnc,Pnc,
