wd_id,line_id,linewd,word,lemma,lex_id,page_id,folio_id,textlineid,lemma_score,lemma_gold,syntag,syntag2,pos_gold,syllabified
1,1,1,En,en,en,1,1a,1,8,en,Pre,Pre,ADP,/V\
2,1,2,ce,cist,ce,1,1a,1,9,ce,Dem,Dem,DET,C/(e)\
3,1,3,temps,,temps,1,1a,1,9,temps,N,N,NOUN,C/V\
4,1,4,que,que,que,1,1a,1,4,que,Qux,Qux,PRON,C/(e)\
5,1,5,li,le,li,1,1a,1,8,le,Det,Det,DET,C/V\
6,1,6,rois,,rois,1,1a,1,3,roi,N,N,NOUN,C/V\
7,1,7,Artus,,artus,1,1a,1,9,Arthur,N,N,PROPN,/V\.'C/V\
8,2,1,Qui,qui,qui,1,1a,2,3,qui,Qux,Qux,PRON,C/V\
9,2,2,tant,tant,tant,1,1a,2,8,tant,QIs,QIs,ADV,C/V\
10,2,3,fu,être,fu,1,1a,2,8,être,Vfin,Vfin,VERB,C/V\
11,2,4,plains,plein,plains,1,1a,2,3,plein,Adj,Adj,ADJ,C/V\
12,2,5,de,de,de,1,1a,2,8,de,Pre,Pre,ADP,C/(e)\
13,2,6,grans,grand,grans,1,1a,2,9,grand,Adj,Adj,ADJ,C/V\
14,2,7,vertus,,vertus,1,1a,2,9,vertu,N,N,NOUN,C/V\.'C/V\
15,2,8,",",,",",1,1a,2,9,",",Pnc,Pnc,PUNCT,
16,3,1,De,de,de,1,1a,3,8,de,Pre,Pre,ADP,C/(e)\
17,3,2,sens,,sens,1,1a,3,8,sens,N,N,NOUN,C/V\
18,3,3,",",,",",1,1a,3,9,",",Pnc,Pnc,PUNCT,
19,3,4,d',de,d',1,1a,3,9,de,Pre,Pre,ADP,C/\
20,3,5,onneur,,onneur,1,1a,3,9,honneur,N,N,NOUN,/V\.'C/V\
21,3,6,et,et,et,1,1a,3,8,et,Crd,Crd,CCONJ,/V\
22,3,7,de,de,de,1,1a,3,8,de,Pre,Pre,ADP,C/(e)\
23,3,8,larghece,,larghece,1,1a,3,9,largesse,N,N,NOUN,C/V\.'C/V\.C/(e)\
24,3,9,",",,",",1,1a,3,9,",",Pnc,Pnc,PUNCT,
25,4,1,Regnoit,,regnoit,1,1a,4,9,régner,Vfin,Vfin,VERB,C/V\.'C/V\
26,4,2,au,à.le,au,1,1a,4,8,à.le,Pre+Det,Pre+Det,ADP.DET,/V\
27,4,3,point,,point,1,1a,4,8,point,N,N,NOUN,C/V\
28,4,4,de,de,de,1,1a,4,8,de,Pre,Pre,ADP,C/(e)\
29,4,5,sa,son4,sa,1,1a,4,7,son,Det,Det,DET,C/V\
30,4,6,jonece,,jonece,1,1a,4,9,jeunesse,N,N,NOUN,C/V\.'C/V\.C/(e)\
31,4,7,",",,",",1,1a,4,9,",",Pnc,Pnc,PUNCT,
32,5,1,Et,et,et,1,1a,5,8,et,Crd,Crd,CCONJ,/V\
33,5,2,qu',que,qu',1,1a,5,9,que,Sub,Sub,SCONJ,C/\
