wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,syllabified
1,1,1,A,a,1,Pre,Pre,/V\
2,1,2,poinnes,poinnes,1,N,N,'C/V\.C/e\
3,1,3,puet,puet,1,Vfin,Vfin,C/V\
4,1,4,perdre,perdre,1,Vinf,Vinf,'C/V\.C/(e)\
5,1,5,sa,sa,1,Det,Det,C/V\
6,1,6,poinne,poinne,1,N,N,'C/V\.C/(e)\
7,2,1,qui,qui,2,Qux,Qux,C/V\
8,2,2,sert,sert,2,Vfin,Vfin,C/V\
9,2,3,proudonme,proudonme,2,N,N,C/V\.'C/V\.C/(e)\
10,2,4,et,et,2,Crd,Crd,/V\
11,2,5,ki,ki,2,Qux,Qux,C/V\
12,2,6,se,se,2,Prn,Prn$$,C/(e)\
13,2,7,poinne,poinne,2,N,N,'C/V\.C/(e)\
14,3,1,de,de,3,Pre,Pre,C/(e)\
15,3,2,lui,lui,3,Prn,Prn,C/V\
16,3,3,faire,faire,3,Vinf,Vinf,'C/V\.C/(e)\
17,3,4,sa,sa,3,Det,Det,C/V\
18,3,5,volenteit,volenteit,3,N,N,C/V\.C/V\.'C/V\
19,3,6,;,;,3,Pnc,Pnc,
20,4,1,mais,mais,4,Crd,Crd,C/V\
21,4,2,l',l',4,Det,Det,C/\
22,4,3,en,en,4,Prn,Prn$,/V\
23,4,4,n',n',4,Neg,Neg$$,C/\
24,4,5,en,en,4,Prn,Prn$$,/V\
25,4,6,trueve,trueve,4,Vfin,Vfin,'C/V\.C/(e)\
26,4,7,mais,mais,4,Adv,Adv,C/V\
27,4,8,planteit,planteit,4,N,N,C/V\.'C/V\
28,4,9,:,:,4,Pnc,Pnc,
29,5,1,chascuns,chascuns,5,QIs,QIs,C/V\.'C/V\
30,5,2,jour,jour,5,N,N,C/V\
31,5,3,li,li,5,Det,Det,C/V\
32,5,4,ciecles,ciecles,5,N,N,'C/V\.C/e\
33,5,5,ampire,ampire,5,Vfin,Vfin,/V\.'C/V\.C/(e)\
34,5,6,",",",",5,Pnc,Pnc,
35,6,1,hui,hui,6,Adv,Adv,/V\
36,6,2,est,est,6,Vfin,Vfin,/V\
37,6,3,mavais,mavais,6,Adj,Adj,C/V\.'C/V\
38,6,4,et,et,6,Crd,Crd,/V\
39,6,5,demain,demain,6,Adv,Adv,C/V\.'C/V\
40,6,6,pire,pire,6,Adj,Adj,'C/V\.C/(e)\
41,6,7,",",",",6,Pnc,Pnc,
42,7,1,trop,trop,7,Adv,Adv,C/V\
43,7,2,pert,pert,7,Vfin,Vfin,C/V\
44,7,3,proesse,proesse,7,N,N,C/V\.'C/V\.C/(e)\
45,7,4,de,de,7,Pre,Pre,C/(e)\
46,7,5,son,son,7,Det,Det,C/V\
47,7,6,nom,nom,7,N,N,C/V\
48,7,7,",",",",7,Pnc,Pnc,
49,8,1,ne,ne,8,Neg,Neg$$,C/(e)\
50,8,2,trueve,trueve,8,Vfin,Vfin,'C/V\.C/(e)\
51,8,3,on,on,8,Prn,Prn%,/V\
52,8,4,mars,mars,8,N,N,C/V\
53,8,5,se,se,8,Sub,Sub,C/(e)\
54,8,6,mavais,mavais,8,Adj,Adj,C/V\.'C/V\
55,8,7,nom,nom,8,Neg,Neg,C/V\
56,8,8,.,.,8,Pnc,Pnc,
57,9,1,Et,et,9,Crd,Crd,/V\
58,9,2,nonporcant,nonporcant,9,Adv,Adv,C/V\.C/V\.'C/V\
59,9,3,",",",",9,Pnc,Pnc,
60,9,4,se,se,9,Sub,Sub,C/(e)\
61,9,5,je,je,9,Prn,Prn$,C/(e)\
62,9,6,poioie,poioie,9,Vfin,Vfin,C/V\.'C/V\./(e)\
63,9,7,",",",",9,Pnc,Pnc,
64,10,1,molt,molt,10,QIs,QIs,C/V\
65,10,2,volentierz,volentierz,10,Adv,Adv,C/V\.C/V\.'C/V\
66,10,3,me,me,10,Prn,Prn$$,C/(e)\
67,10,4,peneroie,peneroie,10,Vfin,Vfin,C/V\.C/e\.'C/V\./(e)\
68,10,5,",",",",10,Pnc,Pnc,
69,11,1,se,se,11,Sub,Sub,C/(e)\
70,11,2,je,je,11,Prn,Prn$,C/(e)\
71,11,3,m',m',11,Prn,Prn$$,C/\
72,11,4,en,en,11,Prn,Prn$$,/V\
73,11,5,savoie,savoie,11,Vfin,Vfin,C/V\.'C/V\./(e)\
74,11,6,entremettre,entremettre,11,Vinf,Vinf,/V\.C/e\.'C/V\.C/(e)\
75,11,7,",",",",11,Pnc,Pnc,
76,12,1,c',c',12,Sub,Sub,C/\
77,12,2,an,an,12,Pre,Pre,/V\
78,12,3,boin,boin,12,Adj,Adj,C/V\
79,12,4,roman,roman,12,N,N,C/V\.'C/V\
80,12,5,poïxe,poixe,12,Vfin,Vfin,C/V\.'C/V\.C/(e)\
81,12,6,mettre,mettre,12,Vinf,Vinf,'C/V\.C/(e)\
82,13,1,une,une,13,QIs,QIs,'/V\.C/(e)\
83,13,2,ystore,ystore,13,N,N,/V\.'C/V\.C/(e)\
84,13,3,aikes,aikes,13,Adv,Adv,'/V\.C/e\
85,13,4,ancïenne,ancienne,13,Adj,Adj,/V\.C/{V}\.'/V\.C/(e)\
86,14,1,qui,qui,14,Qux,Qux,C/V\
87,14,2,estraite,estraite,14,Vpp,Vpp,/V\.'C/V\.C/(e)\
88,14,3,est,est,14,Vfin,Vfin,/V\
89,14,4,de,de,14,Pre,Pre,C/(e)\
90,14,5,gent,gent,14,N,N,C/V\
91,14,6,paienne,paienne,14,Adj,Adj,C/V\.'C/V\.C/(e)\
92,14,7,.,.,14,Pnc,Pnc,
93,15,1,Li,li,15,Det,Det,C/V\
94,15,2,estore,estore,15,N,N,/V\.'C/V\.C/(e)\
95,15,3,est,est,15,Vfin,Vfin,/V\
96,15,4,et,et,15,Crd,Crd,/V\
97,15,5,bonne,bonne,15,Adj,Adj,'C/V\.C/(e)\
98,15,6,et,et,15,Crd,Crd,/V\
99,15,7,belle,belle,15,Adj,Adj,'C/V\.C/(e)\
100,15,8,",",",",15,Pnc,Pnc,
101,16,1,toz,toz,16,QIs,QIs,C/V\
102,16,2,jors,jors,16,N,N,C/V\
103,16,3,dovroit,dovroit,16,Vfin,Vfin,C/V\.'C/V\
104,16,4,estre,estre,16,Vinf,Vinf,'/V\.C/(e)\
105,16,5,novelle,novelle,16,Adj,Adj,C/V\.'C/V\.C/(e)\
106,16,6,",",",",16,Pnc,Pnc,
107,17,1,car,car,17,Crd,Crd,C/V\
108,17,2,jai,jai,17,Adv,Adv,C/V\
109,17,3,vielz,vielz,17,Adj,Adj,C/V\
110,17,4,ne,ne,17,Neg,Neg$$,C/(e)\
111,17,5,doit,doit,17,Vfin,Vfin,C/V\
112,17,6,devenir,devenir,17,Vinf,Vinf,C/V\.C/e\.'C/V\
113,18,1,choze,choze,18,N,N,'C/V\.C/e\
114,18,2,dont,dont,18,Qux,Qux,C/V\
115,18,3,bien,bien,18,Adv,Adv,C/V\
116,18,4,puet,puet,18,Vfin,Vfin,C/V\
117,18,5,avenir,avenir,18,Vinf,Vinf,/V\.C/e\.'C/V\
118,18,6,.,.,18,Pnc,Pnc,
119,19,1,Uns,uns,19,QIs,QIs,/V\
120,19,2,blans,blans,19,Adj,Adj,C/V\
121,19,3,moinne,moinne,19,N,N,'C/V\.C/(e)\
122,19,4,de,de,19,Pre,Pre,C/(e)\
123,19,5,bonne,bonne,19,Adj,Adj,'C/V\.C/(e)\
124,19,6,vie,vie,19,N,N,'C/V\./(e)\
125,20,1,de,de,20,Pre,Pre,C/(e)\
126,20,2,Haute,haute,20,Adj,Adj,'C/V\.C/(e)\
