wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,plaist,plaist,VER:pres:3:sg,1,Vfin,Vfin,plaire,C/V\
2,1,2,vos,vos,PRO:pers:2:pl,1,Prn,Prn%%,vous,C/V\
3,1,3,a,a,PRE,1,Pre,Pre,à,/V\
4,1,4,escolteir,escolteir,VER:infi,1,Vinf,Vinf,écouter,/V\.C/V\.'C/V\
5,1,5,d',d',PRE,1,Pre,Pre,de,C/\
6,1,6,on,on,DET:ndf:obj:masc:sg,1,QIs,QIs,un,/V\
7,1,7,saint,saint,ADJ:obj:masc:sg,1,Adj,Adj,saint,C/V\
8,1,8,homme,homme,NOM:obj:masc:sg,1,N,N,homme,'/V\.C/(e)\
9,1,9,la,la,DET:def:obj:femi:sg,1,Det,Det,le,C/V\
10,1,10,geste,geste,NOM:obj:femi:sg,1,N,N,geste,'C/V\.C/(e)\
11,2,1,la,la,DET:def:suj:femi:sg,2,Det,Det,le,C/V\
12,2,2,cui,cui,PROCON,2,Qux,Qux,cui,C/V\
13,2,3,vie,vie,NOM:suj:femi:sg,2,N,N,vie,'C/V\./(e)\
14,2,4,fut,fut,VER:simp:3:sg,2,Vfin,Vfin,être,C/V\
15,2,5,tant,tant,ADV,2,QIs,QIs,tant,C/V\
16,2,6,et,et,CON:coord,2,Crd,Crd,et,/V\
17,2,7,saintisme,saintisme,ADJ:suj:femi:sg,2,Adj,Adj,saintisme,C/V\.'C/V\.C/(e)\
18,2,8,et,et,CON:coord,2,Crd,Crd,et,/V\
19,2,9,oneste,oneste,ADJ:suj:femi:sg,2,Adj,Adj,honnête,/V\.'C/V\.C/(e)\
20,3,1,k,k,PROCON,3,Sub,Sub,que,C/\
21,3,2,aprés,aprés,PRE,3,PrA,PrA,après,/V\.'C/V\
22,3,3,la,la,DET:def:obj:femi:sg,3,Det,Det,le,C/V\
23,3,4,morteil,morteil,ADJ:obj:femi:sg,3,Adj,Adj,mortel,C/V\.'C/V\
24,3,5,vie,vie,NOM:obj:femi:sg,3,N,N,vie,'C/V\./(e)\
