wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,"""","""",PON:cit,4029,Pnc,Pnc,"""",
2,1,2,et,et,CON:coord,4029,Crd,Crd,et,/V\
3,1,3,si,si,PROCON,4029,Adv,Adv,si4,C/V\
4,1,4,l,l,PRO:pers:obj:3:masc:sg:unb,4029,Prn,Prn$$,le,C/\
5,1,5,ai,ai,VER:pres:1:sg,4029,Vfin,Vfin,avoir,/V\
6,1,6,je,je,PRO:pers:suj:1:sg:unb,4029,Prn,Prn%,je,C/(e)\
7,1,7,perdue,perdue,VER:pper:femi:sg,4029,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
8,1,8,espoir,espoir,NOM:obj:masc:sg,4029,Adv,Adv,espoir2,/V\.'C/V\
9,2,1,a,a,PRE,4030,Pre,Pre,à,/V\
10,2,2,poi,poi,ADV,4030,N,N,peu,C/V\
11,2,3,que,que,PROCON,4030,Sub,Sub,que,C/(e)\
12,2,4,ne,ne,PRO:clit,4030,Neg,Neg$$,ne,C/(e)\
13,2,5,m',m',PRO:pers:obj:1:sg:unb,4030,Prn,Prn$$,me,C/\
14,2,6,en,en,PRO:clit,4030,Prn,Prn$$,en2,/V\
15,2,7,desespoir,desespoir,VER:pres:1:sg,4030,Vfin,Vfin,désespérer,C/V\.C/e\.'C/V\
16,3,1,desespoir,desespoir,VER:pres:1:sg,4031,Vfin,Vfin,désespérer,C/V\.C/e\.'C/V\
17,3,2,las,las,ADJ:suj:masc:sg,4031,Adj,Adj,las,C/V\
18,3,3,je,je,PRO:pers:suj:1:sg:unb,4031,Prn,Prn$,je,C/(e)\
19,3,4,non,non,ADV,4031,Neg,Neg$$,ne,C/V\
20,3,5,feré,feré,VER:futu:1:sg,4031,Vfin,Vfin,faire,C/V\.'C/V\
21,4,1,ja,ja,ADV,4032,Adv,Adv,jà,C/V\
22,4,2,ne,ne,PRO:clit,4032,Neg,Neg$$,ne,C/(e)\
23,4,3,m',m',PRO:pers:obj:1:sg:unb,4032,Prn,Prn$$,me,C/\
24,4,4,en,en,PRO:clit,4032,Prn,Prn$$,en2,/V\
25,4,5,desespereré,desespereré,VER:futu:1:sg,4032,Vfin,Vfin,désespérer,C/V\.C/V\.C/e\.C/e\.'C/V\
26,5,1,quar,quar,CON:coord,4033,Crd,Crd,car,C/V\
27,5,2,s,s,PROCON,4033,Sub,Sub,si3,C/\
28,5,3,esperance,esperance,NOM:suj:femi:sg,4033,N,N,espérance,/V\.C/V\.'C/V\.C/(e)\
29,5,4,m',m',PRO:pers:obj:1:sg:unb,4033,Prn,Prn$$,me,C/\
30,5,5,iert,iert,VER:impf:3:sg,4033,Vfin,Vfin,être,/V\
31,5,6,faillanz,faillanz,VER:ppre:pl,4033,Vprs,Vprs,faillir,C/V\.'C/V\
32,6,1,je,je,PRO:pers:suj:1:sg:unb,4034,Prn,Prn$,je,C/(e)\
33,6,2,ne,ne,PRO:clit,4034,Neg,Neg$$,ne,C/(e)\
34,6,3,seroie,seroie,VER:cond:1:sg,4034,Vfin,Vfin,être,C/V\.'C/V\./(e)\
35,6,4,pas,pas,NOM:obj:masc:pl,4034,Neg,Neg,pas,C/V\
36,6,5,vaillanz,vaillanz,ADJ:suj:masc:sg,4034,Vprs,Vprs,valoir,C/V\.'C/V\
37,7,1,en,en,PRE,4035,Pre,Pre,en,/V\
38,7,2,lui,lui,PRO:pers:acc:3:femi:sg:bet,4035,Prn,Prn,lui,C/V\
39,7,3,me,me,PRO:pers:obj:1:sg:unb,4035,Prn,Prn$$,me,C/(e)\
40,7,4,doi,doi,VER:pres:1:sg,4035,Vfin,Vfin,devoir2,C/V\
